-14,-22,-28,-10,11,-44,-23,-43,-20,-22,-26,-26,-11,-24,-17,-18,-31,-22,-30,-23,-23,-84,-113,-82,-65,-87,-71,-56,-88,-108,-75,-50,-29,-33,-37,-46,-21,-27,-53,-30,4,9,3,3,-2,-22,-4,-20,-20,4,-15,-11,-2,53,-22,3,-19,-13,7,-16,-52,15,-6,1
-32,-14,-12,6,22,-17,-6,-37,-11,-7,-24,-14,-6,-10,-10,-14,-21,-10,-10,-10,-14,-73,-84,-33,-73,-80,-52,-85,-74,-69,-61,-26,-14,-33,-21,-31,-34,-28,-2,-27,-2,5,-22,10,5,-5,-14,-25,-30,-4,-23,-21,-6,51,-18,-6,-29,-22,3,-15,-23,12,-5,5
-26,-6,-12,15,14,-19,5,-33,-12,-12,-23,-5,-11,-7,-22,-32,-24,-32,-26,-25,-9,-46,-79,-43,-37,-61,-58,-84,-77,-44,-65,-29,-20,-29,-33,-45,-49,-39,-8,-30,-27,7,-11,11,-26,-26,-34,-37,-42,-20,-42,-41,-29,44,-26,-14,-41,-34,-10,-20,-14,10,-8,4
-20,-13,-23,-9,-3,-35,-15,-24,-13,-16,-40,-26,-27,-16,-13,-25,-12,-35,-45,-35,-32,-63,-80,-42,-38,-58,-51,-89,-65,-54,-40,-15,-6,-39,-21,-41,-49,-32,13,-33,15,-21,49,-2,8,-22,-12,-17,-20,-3,-33,-32,-25,49,-33,5,-20,-24,-2,-18,-22,16,-6,12
-15,5,-3,10,6,-26,-4,-25,-1,-3,-32,-2,-11,-9,-4,-12,19,-21,-33,-31,-29,-64,-84,-51,-64,-67,-48,-124,-80,-74,-48,-20,-3,-12,-23,-29,-52,-55,-5,-37,-6,-26,-23,7,5,-24,-2,-7,-11,4,-24,-27,-20,48,-22,18,-5,-12,1,-17,33,27,2,25
-4,5,-5,2,22,-22,-12,-9,3,-10,-21,-14,-12,-27,2,-6,14,-21,-36,-39,-44,-41,-63,-61,-55,-65,-56,-63,-73,-61,-77,-33,-13,-34,-32,-53,-46,-32,4,-50,5,-22,16,7,17,-25,8,-4,-3,12,-18,-20,-14,45,-37,22,0,-7,3,-16,24,32,10,23
-29,-4,-11,-10,15,-24,-16,-14,2,-4,-31,-25,-31,-25,12,-1,12,-13,-32,-34,-33,-69,-74,-36,-44,-54,-58,-78,-81,-54,-39,-25,-10,-25,-31,-45,-60,-37,14,-41,11,-15,10,3,26,-23,-1,-4,1,4,-16,-23,-10,46,-36,20,-6,-10,3,-26,55,25,2,23
-27,-3,-16,-8,-1,-23,-8,-10,1,-15,-26,-20,-28,-30,7,-9,9,-26,-38,-49,-44,-57,-99,-57,-8,-58,-73,-89,-106,-55,-76,-44,-27,-47,-50,-56,-37,-37,-8,-48,-2,-32,-3,1,22,-37,-15,-26,-23,-17,-43,-48,-29,23,-42,-9,-36,-37,-19,-43,41,-9,-26,-17
-34,-20,-33,-18,-24,-52,-39,-19,-12,-30,-30,-39,-32,-49,-17,-23,-15,-45,-46,-52,-52,-58,-72,-47,-64,-81,-74,-82,-78,-66,-48,-34,-20,-33,-37,-48,-28,-28,4,-43,-32,-13,-18,9,-12,-41,-14,-22,-14,-10,-30,-33,-16,37,-24,1,-22,-22,-4,-29,46,6,-11,5
14,4,-12,-3,-11,-39,-26,16,8,-11,-26,-28,-28,-42,-1,-4,-17,-31,-45,-38,-37,-68,-70,-49,-68,-64,-67,-98,-78,-57,-53,-37,-26,-41,-43,-52,-40,-37,-15,-45,31,-13,21,-3,0,-31,-22,-32,-24,-16,-34,-37,-23,30,-31,-11,-30,-30,-15,-42,36,-1,-20,-1
-18,-24,-37,-34,-8,-56,-39,-33,-21,-31,-31,-22,-52,-44,-29,-27,-22,-40,-45,-44,-40,-52,-71,-39,-69,-90,-79,-94,-96,-101,-92,-51,-40,-49,-51,-64,-62,-53,-18,-27,-24,-10,-16,-1,-14,-10,-12,-27,-21,-14,-34,-33,-16,37,-12,-4,-26,-27,-7,-36,31,7,-16,10
-61,-38,-45,-41,-34,-56,-43,-45,-35,-41,-41,-48,-58,-46,-36,-40,-42,-47,-63,-49,-34,-58,-88,-63,-35,-70,-90,-83,-111,-65,-60,-62,-45,-57,-53,-60,-102,-60,-15,-45,-27,3,-27,-1,-23,-35,-26,-35,-25,-23,-40,-37,-22,26,-38,-10,-33,-34,-18,-53,-9,-13,-34,-22
-41,-29,-33,-33,-33,-56,-42,-31,-26,-30,-25,-32,-47,-52,-26,-27,-31,-41,-61,-39,-16,-80,-81,-65,-69,-81,-87,-96,-120,-80,-118,-51,-34,-52,-51,-56,-18,-36,-11,-26,-10,17,-16,4,-1,-10,-12,-22,-12,-5,-29,-24,-5,50,-10,1,-20,-24,-6,-35,32,-1,-20,-8
-21,-16,-26,-17,-30,-41,-37,-10,-10,-25,-29,-33,-49,-39,-4,-16,-34,-43,-55,-35,-16,-59,-93,-74,-14,-90,-86,-86,-61,-62,-63,-53,-43,-52,-60,-71,-65,-32,-13,-42,-10,-16,-13,11,-13,-19,-16,-35,-22,-8,-43,-35,-21,23,-31,-8,-30,-36,-13,-37,0,1,-20,-6
-42,-29,-30,-30,-22,-35,-26,-32,-22,-28,-47,-34,-37,-37,-16,-18,-43,-39,-42,-25,-16,-79,-73,-70,-65,-80,-81,-78,-76,-56,-59,-49,-39,-42,-45,-52,-46,-26,-4,-42,-11,5,-24,4,-2,-16,-23,-29,-20,-6,-42,-31,-16,20,-28,-1,-23,-35,-9,-29,10,6,-14,5
-53,-37,-40,-27,-11,-30,-45,-29,-26,-29,-29,-25,-23,-36,-20,-21,-50,-36,-36,-27,-15,-63,-83,-72,-27,-74,-84,-83,-78,-50,-85,-61,-41,-43,-42,-49,-70,-48,0,-29,-7,-2,-67,2,24,1,-13,-20,-12,-2,-32,-23,-13,33,8,4,-16,-24,3,-8,25,16,-3,4
-30,-19,-23,-3,-2,-27,-32,-25,-17,-17,-16,-21,-22,-29,-17,-21,-31,-26,-32,-21,-17,-45,-71,-59,-4,-50,-62,-99,-56,-62,-74,-41,-27,-26,-41,-55,-32,-29,11,-24,-6,-4,-22,11,-11,6,-29,-28,-15,0,-27,-19,-9,37,7,-4,-22,-20,2,-15,-19,17,-5,-1
-12,-12,-17,-19,-5,-28,-33,-37,-15,-17,-17,-19,-7,-31,-30,-23,-34,-26,-27,-28,-7,-53,-81,-65,-22,-53,-69,-48,-86,-33,-69,-34,-25,-33,-40,-44,-52,-31,-3,-37,-44,-3,-8,2,-1,5,-20,-22,-6,2,-22,-16,-8,31,6,-1,-14,-18,0,-17,9,12,-14,-2
20,8,-4,3,-3,-30,-23,-5,12,2,21,3,-4,-23,3,10,-1,-11,-12,-18,-9,-55,-74,-58,-42,-54,-63,-87,-93,-64,-78,-10,-13,-36,-37,-53,-75,-57,-12,-15,23,-4,-11,4,29,7,3,-2,14,26,-9,-4,1,41,-3,18,2,-5,11,-12,-1,20,-5,6
19,5,-6,3,-7,-34,-26,-15,14,5,-3,-18,6,-9,11,18,8,-11,-14,-10,-5,-33,-92,-74,-23,-40,-70,-77,-66,-69,-58,-43,-29,-54,-34,-50,-64,-37,25,-22,15,-32,1,12,7,-27,4,-4,3,24,-14,-11,-2,35,-5,12,-5,-12,6,-16,-29,14,-12,4
-59,-21,-20,-15,-25,-47,-34,-32,-3,-10,-11,-24,-20,-28,-4,5,-1,-23,-24,-21,-17,-34,-71,-54,14,-58,-71,-67,-98,-33,-52,-29,-31,-50,-26,-41,-74,-64,2,-15,13,21,4,-8,16,10,2,-9,-2,18,-12,-7,-2,38,-2,9,-7,-10,10,-12,-5,6,-11,7
4,5,-3,1,6,-15,6,-18,10,-1,9,6,18,-5,3,4,-3,-16,-15,-11,-4,-26,-56,-38,-13,-44,-55,-82,-54,-67,-17,-25,-14,-36,-9,-15,-56,-25,5,-1,7,20,13,2,9,6,-5,-14,-14,12,-13,-8,-10,30,-10,1,-13,-16,6,-13,-35,1,-7,11
-16,-1,-2,1,1,-21,5,-16,4,2,-12,-1,17,-4,-7,-6,-6,-17,-8,-15,-16,-23,-61,-33,3,-65,-49,-71,-81,-85,-62,-20,-14,-29,-24,-32,-10,-16,-3,-51,-14,-36,-11,5,12,-16,-13,-20,-21,2,-24,-22,-21,15,-41,-12,-22,-30,-8,-31,-35,-16,-27,-14
-39,-24,-27,-15,-2,-45,-50,-43,-23,-27,-15,-10,-18,-48,-26,-31,-34,-46,-53,-52,-48,-58,-77,-91,-52,-77,-82,-99,-102,-71,-80,-62,-50,-59,-60,-81,-85,-46,-8,-49,-5,-11,-45,2,-4,-33,-36,-30,-27,-10,-38,-35,-38,11,-32,-20,-29,-33,-13,-38,-17,-18,-26,-18
-37,-26,-20,-13,-9,-42,-30,-21,-5,-10,-2,-8,6,-22,4,4,6,-9,-19,-20,-20,-8,-37,-19,8,-20,-39,-32,-31,-37,-5,-20,-10,-26,-14,-31,-13,-7,30,-5,21,27,-1,-18,3,-4,-21,1,10,22,-3,-5,-2,39,-33,9,-2,-10,8,-14,-28,9,-3,4
-21,-8,-5,-14,0,-20,-18,-30,-5,-8,-15,-16,1,-23,-8,-7,-8,-15,-27,-31,-22,-26,-51,-30,30,-37,-51,-39,-22,-40,-45,-35,-21,-40,-27,-35,-44,-29,3,-16,-6,13,-34,-10,-12,-23,-38,-26,-10,7,-25,-26,-23,16,-38,-8,-18,-24,-13,-40,-15,-6,-29,-16
-4,-6,-12,-13,8,-33,-6,-29,-8,-7,11,10,-4,-22,-11,-7,3,-11,-24,-24,-19,-36,-66,-37,-23,-53,-40,-33,-31,-52,-62,-6,-13,-28,-13,-25,-35,-30,-12,-24,-16,-3,-15,-5,10,3,-15,-9,3,22,-8,-8,-7,30,-39,8,0,-5,5,-23,-1,13,-7,-1
39,7,1,-13,1,-25,13,-7,6,-2,-11,4,-6,-16,2,-1,7,-11,-23,-16,-8,-34,-32,-53,-60,-42,-47,-65,-40,-96,-52,-17,-11,-31,-10,-29,-21,-18,-16,-43,-56,-3,-8,3,8,-37,-12,-10,7,14,-10,-11,-9,27,-41,8,-6,-9,6,-21,-19,4,-9,3
-16,5,-1,-10,-10,-29,-5,-16,-3,-9,-3,10,-18,-30,-14,-12,1,-20,-32,-29,-14,11,-24,-56,53,-43,-43,-36,-34,-53,-37,-27,-6,-29,-13,-27,-69,-32,22,-21,-4,23,-1,-21,-2,-13,-11,-14,-8,15,-17,-13,-10,28,-17,6,-11,-11,6,-13,9,9,1,21
-48,-4,3,12,-16,-4,11,-17,3,1,8,23,-6,-18,-14,-4,3,-18,-25,-23,-4,5,-22,-35,26,-33,-35,-103,-25,-38,-14,-24,-1,-20,-3,-17,-33,-23,-11,-8,-16,15,-18,-6,15,-23,-2,-15,-10,1,-25,-26,-25,10,-30,-2,-23,-31,-17,-41,-39,-27,-39,-34
-25,-7,-6,-9,-41,-24,-8,-13,2,-12,-10,-3,-25,-34,-12,-13,-11,-32,-38,-40,-26,-30,-50,-21,11,-59,-46,-13,-10,-52,-68,-20,-4,-22,-17,-34,-27,-27,18,-29,-9,10,-31,-12,14,-32,-16,-20,-14,5,-28,-25,-22,16,-20,1,-17,-24,-8,-29,-12,-8,-21,-5
-15,4,2,14,-6,-21,1,-12,7,-6,5,15,-9,-12,-7,-3,8,-21,-27,-22,-12,11,-22,-14,31,-8,-24,-33,-13,-32,-3,-12,1,-9,-2,-24,-24,-18,-6,-23,-6,26,-3,-7,8,-11,-12,-14,-8,4,-22,-22,-15,31,-20,3,-15,-18,-4,-25,-11,-7,-20,-11
-21,-8,-1,13,2,-17,4,-20,1,-8,-6,5,-7,-3,-8,-7,1,-16,-24,-20,-18,-7,-36,-46,-20,-18,-34,-41,-17,-48,-22,-7,-4,-7,-6,-31,-33,-26,-1,-39,-13,-29,-3,-17,14,-23,-5,-14,-12,7,-20,-20,-16,29,-33,2,-20,-16,-10,-32,-20,-7,-22,-12
20,-1,0,8,-10,-32,-27,-10,3,-11,-10,-13,-32,-33,-10,-8,-3,-21,-26,-29,-36,-40,-38,-49,-51,-24,-43,-28,-26,-62,-29,-12,-7,-17,-7,-30,-39,-35,1,-35,5,4,22,-14,20,-25,-3,-8,-8,13,-23,-17,-11,26,-20,7,-15,-13,4,-18,13,5,-7,5
25,3,1,6,-12,-24,-3,1,9,-10,18,16,-14,-12,-1,4,11,-8,-8,-9,-12,-5,-19,-13,42,-21,-37,-53,-33,-33,-47,-17,-2,-14,-4,-14,-31,-28,-3,-42,3,5,-4,-1,27,-8,8,3,3,24,-12,-9,-2,37,-15,17,-6,-1,13,-10,1,11,5,14
-36,-5,-3,-5,-21,-1,5,-4,8,-7,1,-3,-6,-11,2,10,15,3,2,-7,-13,-1,-23,-27,32,-25,-42,-36,-4,-17,-6,-13,-6,-24,-11,-27,-48,-25,16,-28,0,8,4,-12,4,-17,3,8,10,27,1,5,4,36,-18,20,-2,5,17,-5,-6,15,10,12
-11,5,10,6,17,11,1,-4,11,4,23,20,-2,-6,2,11,17,10,4,-4,-13,5,-26,-44,58,-11,-36,-1,-31,-12,-17,-15,-2,-5,-5,-14,-4,-13,3,-35,-19,-2,-13,-6,10,-13,-1,0,5,24,-4,0,-1,32,-17,16,-5,-2,12,-7,25,12,8,12
-3,16,15,21,25,-10,-6,3,16,6,33,27,-17,-3,7,12,15,7,3,-8,-11,-2,-23,-40,14,-23,-31,-53,20,-45,-33,-1,5,-7,-2,-23,-64,-28,-3,-7,-17,-17,5,-2,23,-3,-1,3,3,18,-7,-3,-3,31,-27,8,-8,-8,4,-20,-6,1,-4,-8
18,10,4,-1,0,-13,-9,-23,-1,-10,2,-10,-31,-6,-20,-14,-13,-18,-15,-22,-21,-34,-24,-37,-39,-42,-52,-35,-29,-65,-22,-27,-14,-32,-28,-36,-32,-28,-29,-8,-2,-29,-3,4,-32,-20,-36,-36,-31,-16,-35,-30,-31,11,-45,-27,-41,-36,-21,-44,-12,-31,-26,-21
-33,-17,-18,-14,-23,-27,-12,-49,-26,-32,3,-14,-51,-23,-40,-35,-33,-34,-28,-37,-33,-26,-43,-94,-43,-39,-68,-67,-11,-58,-58,-31,-24,-34,-28,-42,-80,-43,-26,-12,-17,-8,-8,-3,-25,-27,-36,-44,-35,-18,-41,-32,-22,16,-24,-26,-45,-42,-18,-35,3,-23,-21,-16
-22,-11,-10,-5,-18,-28,-6,-32,-12,-17,7,-11,-46,-1,-20,-16,-22,-15,-7,-21,-17,4,-33,-57,68,-23,-47,-35,1,-34,-13,-18,-3,-9,-3,-29,-14,1,11,13,9,16,7,-8,1,-3,-20,-24,-8,5,-17,-12,-10,30,-20,1,-22,-19,-4,-29,-36,-10,-10,-4
-46,-4,-1,-9,-8,-7,4,-23,-4,-9,1,-16,-35,4,-10,-8,-18,-10,3,-17,-7,-9,-35,-55,11,-34,-58,-33,-21,-50,-41,-31,-14,-27,-23,-44,-44,-31,-8,-6,-14,-8,5,-7,-13,-8,-21,-25,-13,2,-27,-17,-10,27,-10,-6,-27,-24,-5,-26,-26,-9,-8,-2
-20,-17,-15,-17,-3,-30,-15,-30,-14,-24,9,-10,-24,-8,-22,-22,-32,-28,-27,-30,-11,-29,-41,-44,3,-35,-62,-103,-1,-46,-37,-36,-21,-40,-23,-23,-58,-20,-38,-12,-15,-17,-19,-10,-18,-17,-33,-39,-30,-24,-48,-33,-16,16,-6,-21,-45,-38,-16,-35,-69,-22,-21,-18
-11,-21,-25,-25,-27,-24,-14,-22,-16,-27,-19,-33,-21,-3,-17,-18,-29,-31,-26,-21,-13,-32,-50,-80,-36,-51,-67,-23,-33,-60,-60,-34,-21,-46,-38,-47,-45,-29,-4,-24,1,-10,11,-8,-5,-17,-26,-37,-28,-29,-44,-33,-15,18,-12,-23,-44,-40,-18,-38,-79,-29,-29,-29
-11,-14,-18,-18,-22,-32,-22,-31,-12,-22,-8,-14,-22,-5,-18,-15,-26,-24,-23,-26,-27,-34,-50,-68,-2,-51,-58,-44,-33,-49,-54,-18,-14,-45,-27,-27,-54,-34,-30,-9,-16,-6,-20,2,-10,-19,-17,-29,-22,-20,-33,-25,-18,19,-15,-12,-35,-31,-16,-42,-63,-21,-22,-12
-26,-16,-18,-13,-9,-20,-16,-32,-11,-16,3,1,0,5,-13,-15,-23,-22,-16,-25,-24,10,-34,-69,49,-30,-54,-27,-18,-29,-21,-29,-14,-34,-8,-9,-25,-9,-10,0,8,5,2,5,6,-22,-11,-10,-5,-3,-23,-13,-3,27,-12,1,-16,-16,1,-24,-78,-12,-12,-18
19,2,-2,6,2,5,5,4,12,2,-7,13,20,30,2,8,0,2,10,0,5,-5,-32,-33,-10,-20,-35,-14,18,-54,-50,-7,-5,-22,-11,-21,-1,-6,-4,6,-6,-34,20,-7,3,-14,-3,-2,5,8,-12,-3,16,30,-5,5,-11,-5,12,-13,-86,5,0,4
-10,-10,-17,-19,-11,-7,-5,-23,-4,-11,-5,4,6,-3,-15,-11,-21,-14,-7,-22,-14,-11,-14,-42,8,-45,-67,-47,-33,-71,-54,-40,-32,-46,-32,-27,-54,-28,-30,13,-18,22,-19,-3,6,-26,-1,-12,-11,-7,-28,-21,-3,5,-14,-7,-23,-21,-8,-32,-69,-18,-24,-25
-42,-23,-26,-18,-22,-18,-10,-14,-11,-18,-17,-4,-5,-3,-15,-16,-23,-17,-10,-16,-3,-25,-32,-49,5,-35,-67,-73,-71,-23,-51,-20,-21,-42,-27,-33,-35,-20,-42,6,-4,11,4,-9,-1,-15,5,1,3,11,-15,-8,3,22,-10,12,-7,-5,6,-16,-67,2,-5,12
4,-4,-13,-16,-35,-10,-21,-7,5,-2,-5,3,-1,-4,1,0,9,0,-5,-15,-3,3,-28,-39,37,-54,-63,-15,24,-34,-34,-24,-23,-42,-34,-40,-30,-15,-12,-15,20,-4,17,1,12,-13,-2,-3,-2,10,-21,-16,-12,12,-14,-1,-17,-20,-7,-32,-59,-18,-29,-33
-19,-15,-20,-12,-46,-11,-24,-15,-7,-14,-11,10,-7,-11,-7,-12,-5,-13,-14,-32,-11,-24,-39,-49,-15,-5,-55,-32,-19,-48,-34,-25,-20,-33,-31,-42,-31,-29,-25,0,-8,-2,15,-1,15,-33,-6,-19,-18,2,-33,-26,-25,11,-21,-14,-30,-33,-13,-37,-62,-27,-34,-17
-26,-19,-22,-4,-53,5,-20,-23,-9,-16,-23,-9,4,-2,-9,-16,-10,-17,-18,-25,-11,11,-22,-54,30,-27,-54,-17,-15,-50,-56,-44,-28,-35,-16,-25,-21,1,-26,4,11,0,10,-3,-8,-24,-14,-22,-22,-1,-30,-23,-17,13,-17,-15,-30,-30,-7,-26,-75,-21,-26,-20
-36,-31,-34,-20,-52,-5,-25,-32,-19,-29,-32,-13,9,-10,-15,-26,-15,-26,-25,-29,-10,-8,-37,-51,-2,-46,-66,-52,-10,-52,-74,-48,-43,-45,-39,-52,-29,-14,-59,2,-25,-8,-12,0,-11,-21,-23,-22,-25,-1,-33,-25,-15,22,-6,-14,-29,-29,-3,-23,-14,-17,-21,-14
-39,-27,-37,-21,-48,-17,-31,-39,-20,-32,-24,-14,3,-14,-20,-31,-14,-32,-33,-32,-7,-21,-54,-65,-36,-32,-73,-55,-48,-27,-68,-44,-45,-45,-48,-52,-60,-43,-67,-37,-40,-37,6,-8,0,-25,-34,-32,-32,-17,-43,-34,-25,4,-36,-25,-40,-40,-14,-33,-41,-25,-33,-24
-8,-28,-49,-40,-62,-17,-27,-45,-25,-44,-46,-35,-7,-21,-33,-39,-24,-34,-44,-42,-12,6,-43,-43,14,-40,-62,-78,-12,-46,-49,-41,-41,-44,-31,-30,-48,-30,-59,-16,-29,-12,-25,-8,-33,-22,-34,-34,-30,-5,-31,-22,-7,14,-4,-24,-34,-27,-2,-13,-22,-24,-21,-18
-42,-35,-48,-40,-38,-11,-22,-59,-34,-49,-23,-13,-23,-17,-36,-37,-27,-34,-44,-37,2,-24,-45,-43,-10,-66,-69,-35,-35,-56,-128,-52,-47,-55,-52,-44,-25,-22,-60,-6,-44,-15,-20,-8,-17,-12,-30,-37,-29,-8,-33,-25,-13,11,4,-22,-40,-31,-4,-19,1,-24,-24,-11
-24,-37,-49,-29,-37,-21,-14,-51,-27,-44,-42,-10,-14,-21,-36,-36,-24,-34,-54,-36,3,-12,-65,-51,-50,-45,-60,-39,-35,-81,-82,-55,-49,-47,-48,-40,-61,-26,-76,-7,-45,-3,-34,7,-30,-14,-38,-41,-35,-13,-37,-31,-16,15,-4,-20,-41,-35,-3,-20,-44,-23,-22,1
-59,-42,-44,-32,-34,-25,-33,-64,-38,-43,-46,-24,-22,-31,-44,-42,-33,-37,-52,-35,1,10,-5,-36,30,-33,-55,-26,-24,-22,-68,-45,-43,-44,-45,-33,-39,-3,-66,-23,-81,-22,-36,6,-24,-8,-44,-52,-48,-21,-42,-35,-22,16,1,-37,-52,-46,-12,-32,-23,-38,-33,-23
-27,-31,-31,-22,-27,-12,-10,-43,-33,-31,-18,5,-9,-13,-35,-43,-22,-33,-52,-40,2,3,-31,-37,-16,-44,-50,-13,-6,-59,-83,-44,-35,-37,-32,-30,-43,-24,-65,-21,-20,-3,-31,4,-23,-32,-49,-61,-57,-31,-51,-45,-39,-1,-16,-48,-54,-55,-27,-48,-22,-41,-44,-34
-29,-29,-34,-30,-29,-25,-37,-48,-35,-33,-38,-26,-32,-34,-34,-36,-12,-28,-44,-39,-17,8,-21,-26,-5,-30,-44,-47,-24,-63,-71,-23,-23,-32,-17,-30,-17,-12,-69,-5,-21,28,-38,11,-20,-1,-26,-40,-31,-6,-19,-14,-11,29,14,-25,-30,-22,8,-18,1,-13,-14,-8
-52,-35,-25,-24,16,-10,-11,-49,-31,-22,-13,-17,-10,2,-33,-27,-7,-14,-39,-24,-3,-2,-23,-8,-1,-48,-49,-38,4,-35,-67,-62,-40,-47,-20,-33,-50,-19,-54,-17,-29,-17,-51,-12,-14,-33,-36,-46,-35,-11,-34,-32,-32,-3,-6,-29,-39,-43,-19,-45,19,-26,-35,-27
-35,-40,-39,-30,2,-40,-23,-44,-35,-32,-7,-17,-21,-29,-33,-27,-22,-21,-43,-40,-26,-10,-35,-22,-16,-45,-50,-21,-7,-42,-58,-39,-31,-41,-19,-29,-20,-14,-36,-10,-27,25,-11,2,-5,-9,-14,-42,-28,-8,-26,-29,-24,2,2,-16,-32,-37,-14,-40,18,-22,-25,-14
-39,-29,-25,-16,-6,-34,-15,-30,-25,-25,-15,-26,-18,-17,-25,-21,-36,-21,-43,-35,-24,3,-50,-35,12,-36,-49,-24,-3,-22,-72,-39,-30,-44,-23,-48,-38,-18,-35,-18,-32,-11,-18,4,2,-24,-17,-44,-32,-21,-38,-38,-33,-11,-7,-18,-36,-37,-18,-36,37,-14,-20,-7
-6,-33,-36,-21,-43,-54,-43,-33,-34,-39,-20,-22,-18,-34,-42,-36,-51,-39,-59,-46,-25,-11,-27,-39,-34,-58,-64,-74,-30,-59,-76,-39,-37,-58,-29,-46,-55,-10,-55,-29,-46,5,-37,0,-45,-38,-27,-51,-33,-11,-34,-34,-36,-13,-10,-13,-26,-29,-17,-48,39,-15,-28,-21
-35,-31,-31,-12,-25,-33,-31,-25,-25,-28,-22,-5,-15,-20,-30,-20,-39,-25,-43,-32,-27,6,-49,-46,7,-23,-43,-40,-4,-83,-74,-39,-28,-42,-32,-43,-35,-15,-39,-13,-13,1,-43,-4,-26,-24,-8,-35,-19,-4,-26,-29,-36,-5,-13,-11,-22,-26,-16,-46,6,-16,-24,-15
-37,-31,-36,-32,-47,-45,-42,-39,-27,-27,-38,-6,-15,-31,-31,-21,-41,-25,-50,-43,-35,-7,-40,-45,-33,-52,-65,-54,-6,-59,-60,-48,-42,-57,-43,-51,-30,-14,-49,-19,-19,-1,-30,-2,-23,-21,-13,-37,-25,-8,-30,-27,-40,-11,-12,-13,-26,-21,-11,-45,25,-12,-20,-14
-40,-26,-29,-17,-37,-39,-14,-26,-21,-22,-17,2,12,-18,-18,-16,-37,-16,-43,-26,-15,19,-18,-30,45,-34,-43,-41,-30,-16,-67,-35,-31,-42,-33,-30,-27,-27,-33,-27,-37,-2,-22,9,-18,7,-6,-44,-26,-8,-27,-22,-30,-3,-7,-14,-30,-18,-2,-33,12,-4,-9,4
-6,-20,-31,-25,-25,-44,-18,-14,-27,-38,-40,-23,4,-21,-31,-29,-49,-33,-42,-31,-26,7,-35,-63,-16,-51,-57,-29,-35,-49,-95,-41,-40,-46,-43,-41,-68,-13,-64,-14,-10,7,-42,-2,-27,-19,-15,-51,-29,-23,-39,-36,-34,-10,-12,-15,-36,-32,-16,-50,-12,-20,-31,-21
-21,-24,-31,-33,-37,-49,-22,-46,-33,-40,-32,-20,-13,-32,-29,-27,-53,-38,-41,-34,-31,-23,-56,-28,-4,-52,-53,-66,-36,-68,-42,-42,-35,-51,-42,-41,-46,-29,-43,-29,-2,-24,16,-1,-29,-20,-16,-45,-18,-7,-25,-24,-21,6,-15,-12,-24,-17,-5,-46,1,-14,-21,-13
-40,-24,-29,-14,-16,-42,-14,-31,-25,-31,-22,-11,2,-18,-27,-15,-44,-18,-27,-17,-20,1,-24,-44,11,-34,-50,-51,-19,-42,-25,-38,-30,-52,-41,-47,-30,-1,-13,-14,-14,1,-56,-4,-29,-23,-8,-30,-12,1,-11,-17,-23,8,-12,-8,-22,-14,-5,-50,-46,-13,-29,-25
-3,5,-6,-14,-5,-27,-37,3,1,-5,-9,-1,3,-19,-10,4,-23,-4,-16,-10,-17,-7,-21,-24,-15,-31,-32,-80,-11,-51,1,-7,-8,-25,-28,-35,-31,11,-8,-32,2,-3,-18,-7,13,-17,7,-21,-10,7,-3,-9,-17,16,1,-4,-17,-11,8,-35,-37,-3,-12,-15
-11,21,8,4,-1,-9,-7,-4,13,6,19,22,27,3,-2,4,-29,1,-11,1,-8,13,-18,-12,6,-21,-25,9,-25,-36,-24,-6,-6,-11,-15,-27,-14,9,-22,-24,-7,5,-7,-2,-17,-10,-2,-30,-21,-10,-12,-18,-27,5,-4,-16,-32,-21,-1,-49,-29,-11,-22,-14
-4,8,-1,5,2,-13,-20,-10,-4,-7,7,7,24,-5,-24,-15,-21,-14,-27,-22,-22,-1,-17,-21,-4,-20,-37,-4,8,-57,-40,-20,-15,-30,-12,-23,-52,-15,-18,-22,1,-12,21,2,-20,-5,1,-25,-22,-14,-21,-29,-30,-4,-23,-12,-29,-24,-5,-51,-65,-12,-27,-12
-12,-4,-5,-2,0,-11,-15,-15,-11,-14,2,-6,22,-13,-23,-14,-23,-20,-35,-26,-15,9,-36,-7,21,-29,-29,-20,-10,-46,-33,-31,-18,-32,-22,-33,-18,2,-42,-10,-27,16,-46,7,-15,-24,-6,-27,-22,-15,-20,-31,-35,-5,-16,-20,-30,-21,-1,-48,-51,-13,-23,-21
-17,-6,-13,-18,-6,-8,-21,-16,-12,-14,15,-3,16,-11,-19,-9,-23,-23,-38,-25,-13,25,-19,-34,-13,-38,-43,-18,-21,-60,-27,-31,-30,-24,-22,-34,-35,-11,-20,-22,-12,2,-30,1,5,-6,-2,-23,-17,-10,-16,-27,-30,2,-25,-18,-26,-25,6,-41,-51,-11,-16,-11
-28,-2,-3,-11,5,-11,-33,-16,1,-3,0,2,11,-10,-10,2,2,-10,-25,-17,-1,31,0,-3,19,-7,-26,-16,-31,-62,-3,-10,-6,-15,-6,-13,-19,3,-16,-4,-14,16,-10,6,1,1,2,-19,-8,-5,-6,-15,-17,9,-16,-14,-16,-12,20,-27,-61,0,-1,-4
-37,9,6,-13,20,16,-19,-5,6,2,14,3,14,1,-10,6,5,-7,-23,-12,6,18,-3,13,-7,-14,-27,-30,5,-36,11,-9,0,-28,-13,-17,-24,-3,-2,-9,-50,3,-19,2,8,-11,6,-21,-16,-11,-19,-30,-26,0,-20,-13,-18,-24,3,-39,-45,-10,-16,-10
