25,-150,-250,-136,-84,-136,-113,-160,-123,-192,-135,-178,-120,-118,-184,-122,-119,-130,-129,-103,-120,-125,-115,-49,-143,-143,-137,-127,-159,-156,-120,-187,-101,-129,-162,-135,-173,-176,-164,-82,-207,-174,-190,-147,-168,-200,-252,-128,-188,-159,-230,-230,-210,-172,-191,-191,-200,-223,-182,-143,-218,-164,-101,-176
26,-143,-250,-138,-84,-120,-117,-152,-120,-177,-133,-176,-98,-116,-182,-122,-116,-125,-123,-96,-115,-125,-114,-50,-153,-157,-134,-126,-139,-156,-115,-172,-90,-120,-159,-131,-140,-164,-166,-72,-210,-174,-203,-144,-174,-193,-253,-139,-192,-163,-233,-226,-208,-166,-197,-198,-204,-225,-189,-155,-226,-172,-119,-187
31,-159,-262,-137,-81,-92,-115,-152,-125,-166,-130,-169,-190,-110,-188,-127,-119,-122,-117,-93,-116,-124,-112,-34,-161,-162,-133,-128,-124,-159,-110,-158,-82,-121,-156,-127,-114,-152,-169,-62,-213,-174,-211,-140,-173,-196,-249,-142,-187,-158,-232,-219,-206,-167,-203,-197,-205,-228,-195,-168,-229,-184,-136,-196
41,-165,-259,-136,-84,-110,-115,-143,-122,-158,-130,-164,-292,-102,-180,-121,-116,-117,-110,-91,-114,-121,-112,-19,-140,-142,-123,-121,-116,-154,-102,-171,-93,-122,-155,-125,-74,-148,-165,-53,-208,-171,-203,-141,-162,-197,-243,-137,-191,-159,-234,-213,-207,-168,-202,-199,-208,-233,-196,-171,-232,-197,-143,-200
43,-161,-253,-131,-87,-90,-117,-144,-124,-147,-136,-163,-288,-101,-182,-125,-118,-118,-109,-90,-111,-116,-110,-14,-130,-131,-115,-116,-118,-156,-107,-177,-95,-112,-149,-124,-50,-145,-171,-53,-201,-162,-208,-143,-166,-195,-254,-143,-192,-154,-224,-204,-197,-155,-190,-195,-203,-223,-183,-153,-227,-194,-133,-195
38,-157,-238,-116,-69,-116,-109,-144,-114,-154,-123,-149,-252,-95,-182,-123,-105,-102,-101,-73,-100,-105,-91,-10,-124,-125,-104,-111,-115,-153,-112,-157,-72,-96,-136,-117,-53,-141,-167,-55,-196,-153,-213,-137,-163,-187,-259,-134,-180,-143,-207,-193,-181,-142,-180,-188,-191,-208,-166,-132,-213,-177,-108,-180
36,-153,-202,-104,-55,-110,-105,-136,-95,-138,-106,-136,-251,-87,-172,-111,-83,-82,-86,-59,-91,-92,-93,-14,-126,-125,-109,-118,-117,-150,-112,-147,-60,-92,-133,-112,-54,-131,-162,-61,-190,-150,-211,-144,-165,-183,-257,-116,-162,-128,-194,-174,-172,-130,-171,-178,-173,-190,-148,-114,-194,-150,-79,-158
36,-141,-205,-101,-54,-80,-101,-128,-80,-135,-96,-130,-257,-85,-159,-96,-67,-73,-69,-56,-90,-96,-103,-14,-128,-129,-107,-122,-128,-148,-101,-148,-62,-95,-128,-108,-67,-122,-156,-60,-186,-148,-208,-153,-160,-187,-250,-108,-150,-121,-191,-154,-176,-130,-170,-172,-160,-182,-147,-116,-188,-143,-72,-153
33,-136,-193,-94,-51,-94,-95,-122,-77,-133,-99,-133,-250,-87,-153,-85,-65,-73,-63,-59,-95,-97,-86,-23,-130,-133,-100,-105,-130,-140,-92,-147,-59,-88,-118,-104,-44,-127,-150,-60,-182,-152,-204,-135,-152,-188,-236,-99,-146,-125,-195,-155,-181,-140,-176,-165,-153,-185,-155,-125,-184,-143,-82,-152
34,-126,-157,-80,-45,-97,-98,-109,-67,-98,-98,-131,-275,-88,-143,-80,-67,-73,-66,-62,-100,-99,-77,-16,-138,-138,-96,-105,-120,-143,-91,-158,-56,-77,-115,-104,-9,-133,-150,-68,-177,-158,-204,-130,-149,-197,-227,-98,-145,-125,-199,-167,-188,-151,-186,-156,-152,-195,-172,-143,-183,-149,-100,-152
38,-125,-134,-84,-46,-107,-106,-111,-63,-114,-103,-133,-287,-91,-136,-80,-68,-77,-78,-76,-108,-96,-78,9,-125,-127,-87,-90,-100,-146,-101,-148,-57,-77,-116,-98,11,-115,-154,-61,-178,-148,-203,-137,-155,-207,-228,-108,-150,-133,-204,-177,-196,-164,-197,-158,-163,-205,-190,-163,-195,-168,-121,-165
40,-138,-130,-98,-55,-115,-102,-128,-77,-127,-115,-140,-283,-89,-143,-91,-77,-84,-81,-82,-112,-88,-76,9,-120,-125,-83,-89,-100,-146,-116,-144,-60,-87,-117,-100,15,-108,-158,-45,-181,-145,-196,-147,-165,-205,-237,-127,-165,-147,-212,-169,-199,-176,-211,-176,-176,-209,-196,-175,-209,-181,-134,-180
45,-144,-126,-101,-60,-78,-97,-137,-89,-111,-118,-139,-281,-86,-155,-102,-83,-81,-77,-77,-107,-86,-67,3,-122,-126,-86,-97,-105,-143,-122,-137,-45,-93,-109,-96,26,-107,-154,-40,-177,-144,-202,-157,-168,-200,-238,-140,-170,-143,-201,-159,-194,-166,-203,-180,-176,-200,-184,-165,-208,-177,-130,-175
48,-144,-183,-97,-58,-93,-107,-136,-88,-118,-110,-131,-282,-89,-168,-104,-81,-71,-70,-69,-100,-92,-67,5,-115,-115,-91,-103,-117,-138,-109,-140,-48,-92,-104,-99,62,-111,-149,-44,-172,-139,-201,-154,-164,-198,-239,-144,-172,-146,-201,-161,-195,-155,-192,-184,-178,-202,-178,-153,-214,-182,-124,-173
49,-147,-190,-100,-65,-102,-122,-135,-92,-114,-117,-142,-267,-102,-180,-116,-93,-81,-90,-80,-107,-92,-76,-11,-117,-117,-102,-111,-135,-137,-90,-157,-72,-99,-115,-116,55,-121,-149,-62,-172,-149,-202,-164,-163,-201,-248,-157,-189,-168,-219,-177,-208,-161,-191,-200,-192,-215,-186,-151,-227,-193,-121,-178
49,-155,-169,-108,-74,-107,-123,-144,-107,-117,-129,-157,-250,-111,-188,-131,-106,-91,-105,-92,-114,-86,-79,-21,-117,-117,-97,-121,-137,-139,-88,-157,-76,-101,-119,-119,-8,-120,-145,-70,-162,-145,-195,-176,-157,-199,-245,-147,-185,-168,-212,-187,-201,-150,-182,-185,-182,-207,-176,-133,-208,-174,-100,-159
57,-146,-159,-100,-67,-122,-112,-138,-101,-156,-122,-148,-278,-106,-173,-118,-94,-74,-86,-81,-105,-79,-67,-1,-112,-111,-80,-106,-130,-126,-79,-154,-61,-97,-122,-118,-54,-122,-135,-77,-142,-144,-178,-162,-138,-195,-229,-128,-173,-158,-206,-194,-199,-148,-184,-168,-172,-201,-170,-126,-190,-161,-88,-146
65,-146,-145,-104,-71,-98,-122,-130,-99,-168,-128,-151,-288,-115,-165,-114,-96,-77,-86,-87,-114,-95,-68,-8,-122,-124,-89,-98,-135,-126,-92,-166,-76,-106,-144,-135,-59,-139,-138,-97,-137,-165,-181,-156,-139,-204,-226,-132,-178,-168,-218,-209,-219,-164,-196,-169,-176,-208,-181,-136,-192,-163,-93,-150
67,-164,-139,-120,-89,-106,-138,-140,-115,-177,-144,-170,-283,-130,-171,-130,-111,-97,-117,-106,-131,-100,-78,-22,-129,-135,-107,-115,-145,-133,-118,-172,-84,-120,-156,-145,-71,-140,-146,-110,-145,-169,-188,-165,-151,-202,-231,-140,-188,-183,-228,-220,-228,-171,-196,-169,-180,-215,-190,-143,-195,-167,-101,-155
73,-175,-129,-126,-97,-141,-144,-149,-122,-187,-147,-176,-281,-120,-165,-136,-116,-98,-126,-105,-126,-96,-71,-13,-136,-142,-123,-130,-130,-137,-134,-173,-85,-126,-151,-144,-71,-135,-148,-103,-149,-159,-186,-164,-156,-192,-228,-139,-190,-183,-229,-223,-224,-170,-197,-166,-180,-219,-193,-154,-197,-174,-114,-164
78,-160,-135,-121,-92,-98,-138,-148,-120,-168,-144,-172,-283,-108,-163,-141,-118,-103,-122,-103,-122,-97,-70,-10,-131,-134,-119,-128,-121,-136,-124,-177,-95,-115,-145,-134,-78,-139,-151,-91,-152,-164,-187,-158,-160,-195,-232,-145,-196,-182,-237,-221,-229,-181,-205,-174,-188,-231,-204,-172,-213,-193,-139,-183
74,-164,-168,-125,-91,-130,-143,-159,-129,-191,-154,-177,-281,-118,-178,-155,-131,-124,-135,-116,-134,-109,-83,-20,-133,-134,-113,-124,-131,-144,-117,-184,-101,-116,-149,-133,-88,-142,-162,-97,-159,-177,-199,-158,-161,-208,-241,-156,-204,-186,-247,-237,-235,-191,-213,-187,-200,-235,-214,-180,-229,-204,-153,-194
72,-172,-168,-125,-88,-120,-138,-155,-126,-151,-147,-169,-213,-120,-172,-143,-119,-113,-127,-108,-132,-111,-86,-22,-136,-136,-108,-111,-135,-145,-110,-181,-91,-108,-141,-122,-67,-134,-157,-91,-145,-169,-192,-155,-150,-205,-235,-141,-188,-165,-229,-235,-215,-177,-209,-180,-190,-208,-197,-163,-219,-188,-131,-182
62,-147,-131,-108,-70,-40,-113,-127,-102,-114,-119,-148,-8,-105,-155,-122,-94,-90,-99,-91,-121,-87,-70,-16,-126,-127,-96,-93,-123,-133,-97,-170,-79,-91,-128,-105,-44,-117,-145,-73,-137,-149,-185,-152,-143,-191,-242,-142,-180,-152,-216,-223,-201,-161,-196,-181,-185,-189,-180,-139,-214,-181,-115,-173
54,-139,-119,-104,-64,-76,-104,-115,-92,-147,-114,-142,5,-98,-156,-119,-94,-90,-86,-82,-115,-77,-56,1,-111,-114,-91,-108,-113,-128,-103,-169,-81,-87,-123,-99,-50,-109,-139,-65,-142,-138,-178,-156,-138,-185,-238,-144,-184,-158,-219,-223,-204,-155,-184,-179,-183,-191,-178,-130,-210,-183,-110,-164
60,-150,-180,-110,-65,-89,-102,-114,-89,-136,-121,-144,-212,-95,-158,-118,-99,-95,-87,-79,-110,-96,-72,8,-111,-115,-97,-115,-102,-130,-120,-164,-82,-98,-130,-105,-50,-112,-146,-64,-145,-138,-183,-156,-140,-189,-232,-140,-187,-167,-227,-231,-215,-163,-185,-178,-190,-201,-192,-143,-217,-200,-125,-172
69,-155,-221,-125,-75,-62,-110,-121,-104,-126,-136,-157,-306,-104,-162,-126,-110,-107,-101,-91,-116,-102,-79,-6,-138,-143,-117,-116,-111,-140,-121,-165,-83,-112,-143,-117,-40,-118,-159,-70,-156,-144,-200,-138,-146,-192,-235,-147,-191,-176,-234,-249,-221,-170,-199,-187,-202,-212,-201,-158,-231,-212,-140,-185
71,-162,-167,-123,-74,-76,-117,-131,-114,-123,-136,-159,-271,-107,-165,-129,-111,-105,-100,-90,-115,-100,-73,-16,-134,-135,-114,-114,-104,-140,-96,-164,-78,-105,-135,-111,-18,-116,-156,-70,-161,-142,-204,-128,-147,-176,-237,-146,-185,-171,-226,-246,-206,-163,-195,-191,-197,-208,-188,-150,-228,-197,-126,-178
69,-145,-100,-102,-60,-48,-99,-121,-93,-99,-110,-142,-210,-93,-157,-112,-89,-83,-84,-70,-98,-95,-65,-2,-110,-108,-88,-94,-100,-127,-76,-158,-74,-84,-114,-91,-2,-103,-139,-56,-152,-121,-197,-125,-147,-159,-236,-136,-165,-153,-203,-209,-186,-146,-182,-180,-177,-183,-170,-138,-209,-168,-105,-159
66,-135,-107,-93,-53,-67,-80,-119,-88,-128,-106,-137,-139,-83,-152,-102,-81,-72,-77,-67,-96,-88,-69,-4,-119,-119,-83,-87,-105,-132,-88,-159,-75,-80,-107,-85,-19,-101,-144,-52,-153,-120,-193,-133,-150,-167,-237,-136,-164,-147,-196,-191,-187,-149,-185,-180,-175,-171,-174,-149,-208,-163,-112,-164
59,-146,-103,-95,-51,-107,-73,-127,-101,-117,-111,-135,-21,-80,-158,-111,-87,-74,-76,-69,-103,-84,-69,2,-124,-126,-90,-92,-101,-146,-115,-182,-87,-84,-109,-88,-37,-98,-153,-53,-166,-121,-191,-138,-160,-172,-242,-146,-174,-157,-203,-205,-200,-159,-187,-191,-184,-182,-186,-163,-220,-182,-131,-183
54,-148,-126,-93,-52,-105,-72,-133,-109,-97,-116,-138,-40,-82,-173,-118,-98,-84,-90,-74,-106,-99,-65,1,-126,-128,-90,-94,-89,-152,-127,-174,-84,-85,-115,-92,-40,-97,-156,-52,-175,-113,-194,-131,-162,-164,-250,-155,-177,-162,-208,-223,-201,-156,-171,-193,-186,-190,-186,-156,-221,-188,-130,-186
60,-146,-211,-90,-60,-135,-80,-136,-110,-114,-118,-143,-177,-90,-173,-122,-100,-89,-98,-78,-106,-98,-70,0,-131,-131,-101,-116,-101,-156,-113,-152,-73,-90,-129,-105,-42,-111,-157,-60,-174,-116,-205,-127,-155,-155,-252,-157,-182,-167,-218,-223,-204,-155,-163,-188,-188,-194,-181,-146,-219,-184,-116,-180
67,-143,-261,-102,-72,-109,-96,-140,-117,-106,-122,-154,-262,-107,-174,-132,-106,-97,-102,-90,-114,-99,-84,-20,-147,-149,-124,-142,-137,-159,-114,-168,-86,-108,-149,-129,-42,-139,-159,-77,-174,-132,-203,-141,-148,-157,-252,-157,-188,-171,-228,-223,-209,-158,-157,-183,-190,-192,-175,-139,-211,-169,-100,-165
76,-148,-262,-115,-78,-122,-110,-146,-125,-134,-130,-165,-287,-116,-176,-140,-112,-103,-105,-95,-117,-117,-90,-37,-150,-152,-128,-138,-137,-156,-122,-194,-109,-121,-157,-136,-80,-156,-156,-87,-166,-141,-191,-140,-142,-154,-247,-151,-190,-171,-225,-231,-209,-158,-155,-179,-187,-194,-174,-132,-201,-162,-92,-154
92,-148,-255,-117,-80,-165,-119,-139,-122,-153,-136,-167,-283,-114,-168,-136,-106,-97,-98,-90,-110,-115,-77,-31,-144,-142,-125,-135,-130,-149,-122,-187,-107,-125,-159,-138,-96,-157,-148,-91,-154,-150,-173,-134,-130,-156,-237,-138,-182,-172,-218,-239,-205,-161,-162,-168,-178,-193,-177,-137,-192,-161,-97,-150
104,-134,-256,-117,-82,-138,-122,-128,-114,-122,-132,-165,-281,-111,-157,-127,-98,-86,-90,-88,-112,-114,-82,-36,-149,-151,-130,-143,-149,-148,-124,-176,-94,-124,-161,-146,-98,-159,-147,-97,-150,-159,-163,-146,-129,-172,-240,-133,-175,-163,-213,-240,-210,-169,-179,-161,-171,-187,-183,-156,-184,-155,-104,-152
96,-134,-251,-114,-84,-153,-124,-128,-111,-116,-129,-165,-258,-119,-161,-128,-102,-90,-95,-100,-130,-126,-100,-42,-153,-158,-134,-145,-163,-154,-137,-177,-93,-122,-165,-155,-127,-164,-157,-106,-158,-162,-176,-167,-132,-186,-243,-135,-181,-163,-220,-257,-225,-185,-197,-166,-178,-192,-195,-181,-189,-158,-113,-157
81,-138,-247,-114,-87,-178,-126,-135,-117,-109,-135,-171,-87,-126,-168,-138,-112,-103,-111,-108,-142,-121,-99,-49,-149,-153,-134,-147,-162,-164,-142,-192,-100,-120,-167,-158,-138,-163,-167,-111,-168,-168,-197,-172,-143,-184,-249,-147,-190,-172,-228,-266,-230,-193,-204,-177,-185,-193,-200,-189,-195,-161,-118,-161
73,-140,-239,-114,-82,-147,-121,-144,-121,-114,-134,-169,-23,-122,-162,-139,-112,-106,-105,-105,-134,-118,-99,-50,-153,-153,-130,-151,-160,-166,-142,-184,-100,-118,-161,-149,-139,-156,-167,-100,-168,-165,-190,-157,-145,-167,-245,-149,-180,-163,-220,-249,-214,-176,-183,-175,-177,-185,-188,-169,-190,-155,-113,-158
74,-131,-236,-109,-79,-156,-109,-139,-114,-142,-134,-165,-109,-114,-145,-128,-107,-103,-89,-106,-124,-117,-99,-42,-147,-147,-119,-146,-159,-154,-128,-159,-90,-119,-158,-146,-166,-154,-157,-92,-161,-162,-181,-147,-139,-157,-240,-145,-183,-166,-224,-244,-212,-168,-169,-183,-180,-191,-187,-157,-197,-163,-111,-161
67,-124,-229,-114,-89,-153,-109,-142,-114,-128,-146,-172,13,-122,-146,-135,-119,-119,-101,-118,-134,-122,-100,-50,-143,-144,-129,-154,-150,-157,-122,-173,-106,-129,-164,-157,-156,-166,-163,-101,-174,-173,-194,-154,-152,-162,-247,-154,-194,-184,-239,-256,-225,-175,-171,-194,-191,-202,-193,-157,-208,-174,-111,-165
55,-136,-241,-121,-105,-176,-126,-148,-120,-133,-155,-183,152,-133,-152,-148,-131,-131,-116,-124,-136,-127,-111,-61,-147,-147,-137,-149,-147,-163,-119,-183,-110,-131,-165,-160,-144,-170,-164,-101,-173,-176,-193,-158,-147,-153,-240,-144,-179,-172,-232,-248,-218,-167,-163,-184,-177,-194,-181,-152,-202,-166,-104,-163
53,-126,-239,-106,-97,-204,-120,-125,-100,-126,-134,-168,73,-111,-131,-131,-110,-109,-96,-99,-116,-120,-105,-56,-151,-151,-122,-120,-139,-153,-103,-163,-87,-115,-152,-145,-122,-159,-149,-81,-158,-159,-178,-144,-124,-144,-229,-126,-159,-149,-213,-221,-197,-155,-158,-175,-161,-181,-168,-148,-194,-155,-96,-162
60,-105,-203,-89,-82,-169,-99,-115,-81,-97,-112,-150,-127,-96,-119,-117,-92,-94,-75,-81,-103,-128,-107,-54,-149,-154,-114,-118,-144,-148,-111,-161,-84,-108,-148,-142,-139,-155,-145,-77,-152,-149,-185,-121,-120,-159,-232,-121,-154,-142,-204,-215,-191,-146,-163,-175,-159,-177,-166,-149,-191,-149,-92,-163
60,-100,-135,-83,-74,-187,-86,-123,-82,-132,-104,-146,-135,-96,-122,-112,-85,-91,-67,-79,-102,-119,-92,-41,-137,-143,-112,-110,-132,-142,-116,-157,-80,-106,-144,-135,-163,-146,-144,-71,-149,-146,-184,-110,-126,-162,-237,-124,-153,-137,-200,-215,-190,-148,-164,-175,-163,-175,-172,-152,-190,-152,-97,-163
50,-111,-84,-77,-63,-213,-74,-119,-84,-120,-98,-143,55,-90,-128,-110,-82,-90,-61,-77,-99,-90,-68,-26,-120,-122,-116,-102,-112,-139,-99,-158,-79,-103,-139,-123,-87,-138,-148,-61,-156,-147,-188,-120,-134,-161,-244,-136,-159,-134,-201,-220,-191,-159,-172,-180,-171,-178,-178,-159,-196,-157,-100,-168
34,-116,-87,-76,-61,-161,-70,-120,-86,-114,-100,-144,230,-88,-137,-116,-90,-96,-56,-81,-101,-92,-77,-20,-125,-126,-111,-99,-112,-147,-96,-176,-93,-106,-141,-122,-46,-139,-157,-68,-167,-151,-201,-137,-145,-174,-253,-154,-169,-136,-207,-229,-199,-169,-184,-188,-178,-182,-185,-173,-205,-168,-106,-178
27,-121,-129,-79,-64,-175,-80,-129,-91,-131,-110,-152,182,-100,-147,-125,-98,-105,-66,-95,-115,-115,-96,-30,-139,-142,-115,-108,-133,-153,-102,-167,-96,-113,-146,-134,-87,-149,-159,-85,-171,-151,-203,-146,-136,-184,-248,-145,-172,-144,-215,-246,-207,-178,-190,-184,-181,-187,-193,-184,-202,-177,-111,-178
26,-123,-122,-81,-67,-173,-89,-121,-89,-117,-113,-159,127,-105,-140,-128,-100,-103,-81,-102,-125,-121,-99,-41,-147,-148,-119,-107,-135,-153,-102,-147,-82,-117,-149,-141,-96,-155,-156,-98,-162,-154,-193,-150,-119,-188,-240,-129,-168,-149,-215,-256,-207,-176,-183,-176,-180,-191,-191,-180,-194,-174,-107,-170
23,-128,-169,-89,-70,-166,-85,-125,-95,-137,-118,-165,71,-101,-138,-129,-103,-103,-87,-98,-125,-118,-101,-59,-135,-136,-120,-101,-145,-145,-100,-147,-87,-118,-146,-139,-87,-157,-152,-93,-157,-159,-180,-153,-118,-184,-243,-133,-171,-149,-217,-243,-202,-166,-166,-185,-184,-204,-186,-164,-200,-174,-99,-170
23,-138,-206,-101,-74,-180,-82,-133,-105,-145,-129,-172,-3,-102,-144,-134,-111,-111,-91,-93,-118,-119,-111,-66,-129,-133,-125,-121,-161,-152,-115,-164,-107,-127,-152,-142,-68,-172,-158,-92,-166,-161,-179,-157,-133,-171,-256,-144,-184,-158,-228,-238,-204,-164,-157,-195,-193,-217,-187,-153,-210,-177,-101,-174
20,-153,-220,-121,-90,-146,-97,-138,-120,-109,-147,-179,15,-107,-150,-142,-126,-121,-106,-92,-116,-126,-114,-55,-153,-156,-145,-143,-170,-159,-125,-186,-119,-143,-164,-155,-78,-182,-163,-97,-166,-164,-180,-153,-136,-164,-261,-154,-190,-167,-232,-250,-212,-170,-161,-199,-199,-220,-193,-153,-215,-181,-107,-180
16,-171,-246,-133,-104,-164,-114,-139,-128,-155,-149,-182,49,-118,-148,-149,-136,-127,-105,-99,-124,-124,-110,-53,-152,-154,-150,-125,-178,-154,-115,-193,-116,-143,-168,-163,-94,-180,-158,-109,-162,-166,-171,-139,-128,-173,-257,-156,-191,-172,-237,-262,-222,-180,-175,-206,-205,-229,-203,-166,-225,-191,-119,-190
16,-165,-233,-115,-96,-169,-123,-133,-119,-166,-137,-173,10,-128,-147,-148,-132,-121,-84,-102,-130,-120,-96,-53,-139,-143,-129,-113,-162,-147,-103,-192,-111,-125,-154,-151,-76,-173,-149,-110,-154,-159,-166,-143,-121,-190,-256,-151,-188,-166,-232,-254,-221,-187,-184,-207,-202,-229,-206,-176,-227,-188,-125,-193
15,-138,-204,-89,-76,-149,-112,-120,-104,-136,-122,-157,37,-123,-144,-138,-119,-107,-74,-100,-129,-100,-75,-30,-127,-128,-105,-107,-142,-137,-87,-164,-82,-105,-134,-131,-91,-166,-139,-101,-138,-155,-154,-153,-115,-186,-249,-152,-181,-153,-218,-237,-210,-178,-177,-204,-194,-218,-200,-170,-220,-180,-119,-184
9,-128,-225,-76,-63,-182,-102,-112,-101,-156,-113,-150,88,-116,-141,-136,-115,-103,-80,-100,-127,-88,-72,-25,-122,-125,-100,-99,-139,-131,-86,-148,-67,-101,-129,-126,-128,-158,-140,-101,-145,-158,-150,-152,-126,-172,-254,-164,-190,-158,-224,-244,-217,-181,-183,-216,-204,-224,-203,-180,-228,-189,-127,-188
6,-131,-214,-80,-60,-185,-106,-124,-108,-161,-117,-158,39,-118,-149,-136,-120,-110,-86,-109,-130,-92,-79,-32,-122,-129,-108,-95,-148,-135,-95,-150,-72,-104,-130,-128,-114,-151,-145,-101,-153,-156,-162,-142,-130,-170,-255,-159,-188,-156,-224,-254,-223,-185,-187,-212,-199,-224,-202,-191,-223,-189,-129,-188
8,-127,-175,-83,-63,-173,-111,-121,-105,-153,-122,-165,-68,-122,-150,-129,-116,-110,-87,-115,-138,-95,-81,-34,-123,-129,-106,-96,-146,-137,-99,-150,-75,-103,-127,-126,-97,-146,-145,-102,-147,-151,-168,-136,-119,-178,-240,-139,-176,-149,-216,-254,-225,-190,-191,-189,-184,-216,-199,-193,-212,-180,-128,-181
12,-127,-221,-87,-65,-184,-119,-109,-97,-144,-124,-165,-199,-122,-142,-121,-108,-107,-83,-116,-146,-96,-76,-35,-113,-113,-106,-97,-147,-140,-89,-156,-83,-105,-128,-126,-97,-155,-143,-104,-142,-156,-173,-131,-106,-186,-226,-129,-167,-153,-217,-257,-229,-193,-200,-180,-182,-214,-202,-192,-209,-178,-125,-181
21,-140,-235,-91,-71,-145,-130,-111,-99,-127,-128,-172,-295,-121,-133,-120,-111,-114,-87,-120,-146,-95,-76,-29,-116,-116,-118,-110,-160,-141,-97,-169,-97,-115,-137,-137,-114,-167,-143,-111,-143,-163,-171,-140,-107,-188,-231,-136,-167,-153,-220,-263,-224,-186,-197,-181,-182,-212,-198,-180,-206,-175,-118,-183
33,-154,-242,-96,-78,-184,-130,-117,-107,-155,-137,-179,-291,-114,-128,-123,-113,-117,-97,-119,-138,-100,-80,-23,-129,-130,-124,-117,-161,-142,-103,-173,-97,-118,-137,-142,-106,-159,-142,-106,-149,-156,-166,-135,-117,-184,-242,-142,-175,-157,-227,-260,-217,-181,-190,-190,-194,-220,-195,-171,-214,-183,-118,-191
43,-153,-225,-99,-80,-198,-114,-115,-115,-153,-152,-178,-278,-105,-132,-138,-120,-122,-102,-116,-133,-110,-97,-40,-134,-135,-119,-101,-168,-143,-100,-176,-97,-124,-134,-136,-57,-150,-146,-90,-153,-156,-170,-124,-130,-185,-245,-147,-192,-171,-240,-261,-219,-180,-185,-200,-208,-228,-195,-166,-227,-192,-116,-192
55,-158,-229,-101,-79,-174,-97,-111,-119,-144,-163,-177,-281,-103,-132,-148,-129,-131,-101,-112,-125,-98,-93,-32,-128,-131,-110,-102,-155,-141,-90,-163,-90,-122,-131,-134,-44,-150,-144,-86,-145,-158,-175,-126,-132,-174,-242,-154,-200,-173,-246,-274,-221,-180,-184,-198,-210,-227,-202,-164,-228,-191,-119,-186
65,-159,-244,-98,-78,-183,-100,-117,-126,-169,-165,-179,-283,-107,-141,-158,-138,-139,-105,-116,-126,-81,-80,-21,-114,-117,-106,-99,-148,-138,-96,-163,-88,-116,-131,-134,-59,-153,-143,-86,-151,-153,-180,-127,-133,-172,-248,-166,-211,-181,-254,-278,-232,-197,-200,-201,-219,-238,-222,-181,-235,-200,-137,-192
64,-155,-219,-98,-74,-122,-101,-125,-132,-153,-163,-181,-282,-116,-154,-175,-148,-145,-121,-131,-137,-90,-75,-29,-125,-129,-108,-92,-159,-144,-108,-174,-93,-118,-138,-137,-65,-157,-150,-85,-159,-153,-182,-135,-131,-184,-254,-171,-214,-185,-257,-275,-239,-209,-213,-198,-220,-242,-230,-194,-233,-201,-144,-193
62,-162,-163,-105,-78,-130,-106,-122,-130,-150,-166,-185,-282,-125,-156,-174,-147,-141,-130,-141,-143,-105,-78,-33,-132,-133,-119,-102,-164,-145,-105,-184,-103,-126,-147,-139,-70,-157,-145,-81,-145,-145,-171,-140,-121,-180,-244,-147,-198,-162,-239,-259,-218,-193,-198,-180,-197,-220,-209,-178,-214,-178,-117,-177
63,-162,-131,-103,-80,-136,-102,-105,-114,-178,-156,-175,-279,-118,-140,-149,-131,-124,-115,-126,-128,-94,-77,-31,-116,-117,-121,-101,-159,-136,-96,-178,-100,-125,-142,-137,-61,-149,-136,-77,-128,-129,-154,-138,-114,-166,-234,-128,-185,-140,-219,-240,-196,-174,-185,-172,-178,-202,-186,-160,-201,-163,-96,-166
64,-161,-131,-103,-80,-77,-104,-97,-111,-167,-148,-171,-274,-117,-130,-135,-124,-118,-102,-117,-118,-88,-86,-42,-118,-120,-127,-95,-149,-127,-103,-168,-87,-128,-140,-140,-71,-153,-134,-82,-140,-130,-152,-144,-113,-163,-238,-131,-178,-136,-206,-233,-188,-167,-182,-170,-173,-195,-177,-154,-195,-162,-98,-165
72,-161,-157,-104,-82,-124,-111,-98,-114,-164,-148,-167,-280,-113,-120,-134,-119,-110,-95,-107,-112,-89,-83,-43,-133,-134,-134,-104,-154,-127,-97,-174,-94,-131,-140,-140,-95,-158,-133,-93,-140,-142,-155,-159,-105,-176,-240,-137,-175,-137,-206,-223,-189,-171,-184,-169,-176,-200,-182,-165,-197,-168,-110,-171
90,-155,-167,-100,-79,-158,-117,-99,-112,-152,-144,-165,-284,-109,-118,-143,-120,-105,-92,-107,-118,-107,-88,-41,-137,-139,-138,-135,-183,-138,-95,-178,-106,-139,-149,-156,-134,-171,-145,-116,-140,-158,-166,-162,-109,-201,-246,-150,-190,-149,-222,-234,-202,-186,-199,-176,-190,-216,-201,-181,-209,-184,-125,-187
95,-172,-157,-112,-94,-133,-137,-122,-134,-138,-158,-177,-274,-128,-148,-169,-144,-128,-109,-128,-136,-135,-114,-60,-159,-164,-151,-141,-197,-161,-131,-192,-126,-158,-168,-176,-178,-185,-171,-129,-162,-171,-185,-164,-132,-212,-260,-166,-211,-167,-236,-260,-215,-193,-204,-187,-204,-227,-216,-189,-219,-198,-136,-194
82,-202,-157,-124,-106,-140,-146,-145,-154,-163,-170,-186,-188,-143,-174,-191,-162,-144,-120,-141,-145,-129,-117,-73,-156,-158,-154,-127,-183,-163,-139,-192,-126,-161,-166,-163,-155,-174,-173,-128,-173,-166,-191,-170,-143,-204,-266,-171,-218,-176,-239,-266,-219,-188,-201,-196,-206,-223,-213,-183,-223,-188,-127,-182
