6,-82,-34,-6,3,-114,-4,-70,-74,-88,-12,-26,312,-51,-72,-80,-59,-55,-70,-26,-50,-107,-75,-58,-93,-86,-97,-29,-69,-26,-44,-82,-37,-63,-59,-48,-41,4,-20,-81,-38,-55,-45,-29,-67,-62,-39,-61,-99,-20,-55,-122,-15,-64,-91,-75,-73,-64,-55,-96,-90,-95,-130,-64
22,-79,-20,-6,3,-89,2,-61,-68,-73,-14,-24,295,-48,-64,-72,-52,-52,-66,-21,-44,-100,-71,-56,-91,-82,-89,-17,-42,-15,-27,-55,-16,-50,-52,-43,-51,5,-5,-78,-21,-51,-29,-12,-45,-45,-25,-38,-76,5,-34,-106,7,-42,-79,-56,-48,-34,-30,-74,-61,-60,-103,-37
20,-50,60,11,16,-120,7,-26,-37,-67,7,-6,195,-34,-35,-43,-22,-26,-34,-1,-25,-67,-49,-51,-59,-53,-75,-12,-50,2,-12,-23,10,-35,-45,-38,-44,0,11,-73,-2,-48,-8,-8,-26,-23,-14,-14,-43,31,-8,-88,32,-19,-58,-31,-15,-3,5,-35,-23,-17,-55,2
13,-30,93,24,25,-122,11,-6,-16,-42,22,5,-29,-25,-24,-23,-3,-8,-3,15,-12,-67,-47,-45,-53,-48,-74,-16,-61,3,-8,-21,15,-31,-46,-35,-51,2,12,-65,5,-39,4,2,-21,-5,-11,3,-22,51,13,-84,52,4,-35,-5,9,26,35,10,22,28,-2,51
-7,-30,78,32,35,-131,18,-5,-15,-40,38,18,-262,-16,-25,-14,8,8,11,32,2,-72,-46,-32,-59,-52,-69,-5,-44,3,-3,-17,19,-22,-40,-24,-63,15,17,-59,11,-24,9,10,-13,8,9,31,-6,68,26,-73,66,20,-20,22,30,43,53,38,51,49,32,87
-30,-25,65,37,48,-145,26,5,-12,-43,51,25,-306,-5,-8,-3,16,14,13,43,15,-56,-32,-18,-49,-43,-58,7,-23,17,1,-10,24,-15,-30,-15,-46,25,30,-58,22,-15,24,12,-8,20,29,44,1,71,25,-53,69,23,-14,38,35,46,54,46,61,45,39,98
-29,-20,73,31,43,-126,18,-2,-16,-64,34,13,-279,-3,-4,-5,5,5,8,35,16,-46,-30,-17,-49,-42,-65,0,-13,14,-6,-24,12,-22,-40,-30,-54,26,18,-68,18,-26,24,15,-15,14,29,33,-10,64,13,-46,59,14,-19,47,31,41,46,37,63,40,34,99
-15,-31,60,9,23,-148,-1,-16,-27,-121,15,-7,-279,-22,-16,-17,-10,-6,4,17,2,-69,-58,-29,-67,-60,-86,-23,-32,3,-12,-32,-1,-39,-61,-51,-70,14,5,-79,5,-41,12,-6,-22,4,28,26,-21,58,2,-56,39,-4,-35,43,17,25,27,15,50,18,8,73
-10,-37,17,-7,3,-124,-6,-18,-31,-92,11,-20,-285,-44,-25,-25,-15,-12,3,-1,-18,-87,-73,-41,-78,-70,-97,-24,-51,-10,-8,-36,-3,-48,-71,-59,-46,11,-4,-83,-5,-48,4,-21,-28,1,21,16,-26,53,-1,-67,29,-15,-45,27,3,11,9,-4,27,-10,-25,41
-13,-36,-1,-10,1,-93,1,-16,-31,-67,15,-20,-261,-50,-28,-25,-18,-17,-1,-8,-28,-75,-54,-41,-58,-52,-95,-6,-40,-8,-12,-46,-3,-42,-63,-46,-58,25,-1,-66,8,-51,21,-4,-26,-11,12,13,-28,54,4,-62,35,-13,-50,11,-3,8,3,-12,7,-22,-43,18
-18,-35,24,-3,21,-104,14,-13,-32,-84,20,-5,-196,-34,-25,-26,-18,-10,1,3,-18,-58,-39,-37,-52,-47,-87,-3,-41,-4,-16,-51,-8,-29,-52,-32,-56,28,-2,-51,3,-46,16,-10,-35,-19,-7,8,-39,50,4,-52,37,-9,-51,-13,-13,2,-5,-22,-21,-35,-59,-10
-20,-43,17,-3,27,-69,4,-26,-49,-88,17,-3,-102,-33,-44,-47,-30,-8,-6,6,-17,-77,-49,-46,-73,-67,-90,-18,-54,-17,-29,-52,-17,-33,-63,-41,-60,10,-17,-63,-23,-45,-14,-14,-59,-27,-27,-8,-52,43,-1,-46,37,-10,-53,-36,-22,-3,-7,-28,-33,-37,-63,-18
-26,-45,-31,-1,22,-92,0,-35,-54,-88,26,4,120,-37,-51,-48,-31,-3,-4,7,-16,-89,-60,-43,-79,-71,-84,-13,-40,-18,-30,-40,-7,-29,-54,-37,-84,3,-15,-55,-24,-42,-15,6,-62,-31,-27,-10,-49,45,4,-32,46,-13,-52,-38,-20,1,1,-25,-29,-30,-51,-3
-19,-34,-73,18,36,-84,22,-24,-43,-56,38,21,329,-39,-40,-40,-21,1,13,5,-20,-76,-65,-38,-63,-53,-74,-4,-31,-13,-15,-29,7,-17,-36,-25,-85,15,-12,-45,-20,-42,-11,7,-58,-40,-25,-12,-49,36,2,-41,42,-17,-56,-31,-22,-2,-1,-20,-21,-23,-40,19
6,-23,-115,30,46,-62,33,-24,-39,-48,34,24,297,-39,-34,-48,-19,-1,11,1,-25,-68,-56,-35,-56,-46,-73,0,-32,-6,-8,-22,16,-9,-27,-20,-79,16,-14,-53,-20,-43,-11,8,-60,-42,-29,-16,-53,29,-3,-62,42,-12,-46,-23,-23,-1,5,-3,-7,-13,-25,43
1,-21,-109,31,43,-113,29,-28,-37,-73,30,20,39,-35,-34,-49,-19,-1,2,14,-15,-67,-49,-33,-56,-48,-70,4,-39,1,-9,-16,22,-3,-26,-19,-74,6,-14,-67,-9,-40,-11,13,-54,-33,-16,-2,-45,35,4,-60,57,3,-29,-7,-11,6,20,16,10,-5,-16,56
-30,-25,-90,32,45,-97,35,-26,-36,-49,36,24,-178,-27,-39,-37,-14,5,7,31,-7,-74,-53,-31,-63,-56,-77,5,-37,-13,-24,-25,16,-1,-26,-16,-44,7,-26,-68,-17,-33,-27,2,-61,-36,-14,6,-44,34,11,-54,61,-1,-32,-8,-13,-2,16,9,3,-19,-29,39
-36,-22,-78,43,58,-80,49,-40,-39,-43,43,33,-200,-15,-47,-39,-10,11,6,37,-5,-52,-27,-13,-51,-42,-59,15,-2,-13,-13,-18,27,14,-6,1,-34,30,-25,-59,-28,-26,-31,21,-68,-39,-24,5,-42,34,14,-50,65,-4,-35,-7,-12,-7,12,2,-8,-35,-44,15
-32,2,-55,62,70,-92,56,-32,-27,-46,53,42,-140,-6,-32,-32,-2,25,17,38,1,-24,-14,3,-27,-17,-40,27,21,2,9,-12,34,25,3,6,-47,47,-11,-58,-17,-22,-11,48,-62,-29,-16,6,-36,43,15,-49,67,1,-33,-5,-8,-6,10,-3,-24,-53,-56,-8
-31,7,-54,64,72,-29,54,-12,-18,-32,55,41,-130,-8,-13,-28,1,30,19,39,3,-13,-7,11,-19,-11,-39,30,13,17,22,-1,39,27,0,7,-53,45,3,-61,-7,-16,5,39,-47,-20,-13,8,-32,47,17,-45,68,6,-32,-15,-12,-4,10,-7,-33,-60,-62,-20
-34,5,-48,62,73,-37,50,0,-15,-50,52,39,-65,-8,-1,-21,5,30,10,40,3,-24,3,7,-26,-17,-41,34,6,21,18,14,51,30,-6,3,-67,28,7,-69,-7,-18,1,28,-40,-17,-16,7,-29,46,11,-48,65,1,-35,-27,-18,-7,3,-15,-32,-54,-64,-15
-20,1,-43,55,67,-65,34,-6,-22,-46,41,23,134,-18,1,-29,-3,14,-8,25,-9,-56,-28,-22,-46,-35,-55,20,-12,6,3,-5,37,16,-27,-16,-74,1,-5,-84,-17,-30,-10,20,-48,-36,-30,-1,-40,36,-7,-74,42,-19,-52,-34,-30,-21,-17,-32,-32,-48,-68,-13
12,-8,-53,40,53,-89,16,-16,-34,-41,28,4,312,-36,-5,-49,-18,-4,-23,10,-21,-61,-54,-35,-52,-45,-64,5,-38,1,-4,-21,25,-1,-41,-31,-64,-12,-13,-92,-20,-27,-16,3,-48,-50,-31,-1,-44,32,-8,-87,31,-21,-56,-21,-26,-17,-16,-25,-14,-29,-54,5
24,-21,-68,29,40,-232,14,-14,-42,-82,20,3,334,-39,-5,-54,-21,-10,-15,12,-15,-59,-46,-40,-52,-46,-71,-6,-60,-5,-12,-25,13,-11,-49,-38,-60,-20,-20,-95,-27,-15,-18,14,-42,-33,-24,4,-43,39,1,-63,42,2,-40,-2,-14,-2,6,1,6,-10,-30,33
23,-35,-29,20,28,-247,16,-17,-50,-69,10,3,293,-36,-10,-51,-23,-13,-11,22,-4,-72,-49,-59,-68,-60,-86,-28,-76,-17,-26,-40,-4,-25,-62,-48,-54,-25,-30,-102,-35,-15,-16,25,-50,-20,-26,-4,-48,40,-2,-51,52,17,-27,-3,-16,-2,15,16,5,-18,-26,34
23,-46,-9,7,20,-168,14,-27,-56,-73,-5,-5,225,-40,-20,-56,-30,-15,-18,24,-2,-90,-63,-65,-90,-83,-97,-40,-64,-26,-41,-51,-10,-34,-71,-51,-82,-21,-32,-102,-39,-18,-15,26,-49,-18,-23,-13,-44,37,-4,-60,56,16,-25,-4,-20,-1,15,21,2,-33,-30,24
25,-36,-5,13,26,-150,19,-24,-44,-79,-5,-2,94,-39,-7,-50,-21,-5,-12,23,-3,-89,-69,-56,-84,-75,-89,-31,-42,-18,-33,-56,-7,-30,-64,-41,-70,-11,-20,-90,-31,-15,1,46,-36,-20,-1,4,-31,48,4,-67,54,6,-31,13,-10,5,7,14,6,-38,-34,20
26,-31,-4,16,23,-108,10,-19,-37,-62,-2,-8,115,-48,0,-48,-20,-10,-16,0,-22,-89,-77,-60,-79,-73,-93,-37,-65,-21,-39,-51,-11,-41,-76,-52,-65,-17,-22,-95,-24,-29,7,47,-41,-43,4,4,-35,42,-8,-96,33,-18,-55,11,-14,-11,-17,-11,-11,-52,-56,-1
27,-65,-45,-8,-6,-168,-23,-39,-59,-80,-26,-38,197,-72,-15,-65,-37,-37,-44,-25,-44,-101,-92,-79,-93,-88,-117,-50,-86,-34,-61,-71,-35,-63,-98,-73,-78,-33,-29,-107,-18,-49,1,32,-49,-66,3,-11,-51,23,-30,-120,11,-31,-69,-11,-27,-30,-36,-35,-36,-70,-77,-26
28,-87,-95,-32,-22,-192,-32,-51,-80,-89,-48,-59,203,-81,-23,-82,-55,-58,-54,-33,-50,-103,-79,-80,-96,-89,-129,-60,-86,-40,-66,-88,-48,-81,-107,-84,-51,-38,-35,-115,-30,-55,-9,15,-61,-76,-15,-33,-70,2,-45,-127,-2,-39,-77,-41,-49,-43,-49,-54,-56,-78,-90,-45
29,-98,-135,-56,-37,-157,-31,-63,-100,-99,-66,-74,73,-83,-37,-97,-72,-72,-58,-42,-54,-112,-80,-90,-115,-110,-144,-64,-99,-53,-80,-97,-58,-101,-119,-92,-72,-44,-51,-126,-48,-62,-21,27,-81,-81,-45,-59,-83,-13,-54,-134,-6,-40,-80,-62,-64,-52,-54,-63,-64,-70,-89,-43
30,-112,-165,-70,-50,-191,-33,-73,-110,-109,-73,-76,-89,-79,-54,-102,-77,-76,-53,-41,-50,-129,-106,-100,-133,-124,-148,-58,-99,-57,-80,-101,-62,-108,-121,-94,-85,-42,-57,-121,-57,-51,-31,35,-98,-78,-60,-72,-87,-17,-55,-119,1,-35,-74,-71,-65,-56,-45,-55,-62,-62,-77,-32
31,-98,-146,-59,-38,-164,-23,-64,-93,-76,-56,-56,-143,-62,-59,-91,-67,-64,-34,-28,-36,-119,-106,-81,-111,-103,-138,-45,-81,-43,-60,-89,-49,-96,-116,-88,-78,-33,-51,-112,-61,-44,-27,31,-94,-76,-54,-64,-79,-7,-44,-87,17,-23,-63,-62,-53,-50,-32,-36,-48,-62,-74,-25
30,-86,-121,-51,-35,-149,-15,-52,-76,-77,-50,-53,-115,-55,-54,-85,-61,-60,-31,-20,-34,-110,-102,-73,-100,-94,-142,-47,-77,-40,-61,-94,-56,-96,-116,-89,-116,-31,-51,-115,-67,-49,-26,19,-92,-85,-53,-62,-77,2,-39,-78,26,-18,-64,-56,-50,-47,-33,-34,-45,-78,-86,-37
31,-90,-93,-54,-43,-190,-17,-47,-82,-82,-53,-56,-34,-61,-60,-87,-60,-53,-27,-11,-33,-105,-94,-77,-108,-102,-142,-45,-57,-51,-68,-97,-61,-98,-109,-87,-142,-29,-56,-111,-74,-46,-29,11,-96,-82,-45,-59,-71,11,-26,-71,36,-10,-63,-53,-45,-35,-33,-32,-45,-87,-84,-44
31,-88,-90,-45,-27,-145,-11,-34,-81,-24,-38,-40,47,-56,-58,-78,-43,-36,-10,1,-26,-101,-77,-68,-105,-98,-131,-31,-43,-43,-61,-65,-37,-88,-100,-74,-127,-20,-49,-95,-62,-42,-14,-8,-88,-70,-33,-46,-56,20,-14,-60,32,-10,-69,-40,-29,-27,-35,-41,-35,-78,-83,-35
30,-84,-152,-35,-10,-153,-2,-25,-72,-29,-24,-28,16,-51,-36,-69,-30,-33,-7,-1,-29,-111,-80,-68,-104,-97,-130,-29,-60,-34,-54,-55,-30,-80,-98,-66,-130,-20,-40,-90,-51,-52,-2,-7,-79,-76,-32,-33,-51,19,-17,-75,14,-26,-82,-33,-21,-32,-46,-56,-38,-74,-82,-32
30,-81,-149,-28,-7,-141,2,-25,-71,-35,-23,-32,-19,-54,-29,-68,-37,-39,-20,-16,-45,-119,-96,-78,-108,-100,-130,-30,-72,-41,-50,-62,-34,-76,-93,-68,-123,-30,-43,-108,-59,-72,-3,-22,-77,-91,-31,-32,-61,6,-34,-110,-8,-51,-107,-40,-30,-48,-65,-72,-56,-81,-84,-42
30,-76,-84,-22,-12,-69,-5,-32,-79,-31,-29,-41,19,-68,-36,-66,-48,-40,-31,-33,-61,-103,-89,-65,-92,-86,-122,-24,-70,-40,-51,-58,-23,-66,-88,-64,-101,-26,-40,-117,-52,-74,4,-39,-65,-97,-27,-26,-59,9,-39,-103,-7,-50,-108,-37,-22,-41,-56,-62,-50,-63,-62,-25
30,-65,-73,-10,-1,-98,4,-26,-64,-32,-17,-28,18,-58,-33,-51,-34,-25,-21,-22,-51,-87,-67,-45,-80,-73,-111,-18,-52,-32,-47,-48,-11,-59,-83,-56,-91,-11,-38,-111,-44,-66,2,-33,-67,-88,-23,-29,-58,11,-36,-74,10,-35,-91,-46,-22,-35,-42,-44,-46,-54,-45,-16
29,-62,-92,-10,4,-103,11,-30,-58,-10,-13,-24,68,-53,-48,-60,-40,-29,-21,-15,-43,-92,-77,-56,-96,-88,-117,-15,-41,-49,-63,-60,-23,-66,-90,-64,-69,-18,-53,-119,-64,-66,-16,-41,-93,-91,-42,-59,-80,-12,-51,-78,12,-31,-81,-76,-51,-50,-40,-35,-66,-71,-51,-29
29,-64,-105,-23,-4,-104,10,-50,-74,-34,-27,-33,122,-66,-72,-81,-60,-46,-34,-17,-39,-109,-82,-70,-111,-102,-125,-14,-56,-64,-77,-73,-32,-67,-87,-66,-48,-29,-61,-121,-70,-61,-12,-26,-99,-87,-53,-69,-86,-16,-52,-82,26,-12,-61,-80,-59,-46,-24,-11,-60,-69,-45,-26
30,-63,-97,-20,8,-125,19,-49,-76,-22,-23,-23,35,-58,-64,-78,-56,-39,-31,-1,-26,-115,-90,-68,-111,-103,-116,-17,-72,-56,-51,-52,-16,-53,-73,-60,-14,-29,-54,-114,-56,-53,4,-14,-84,-82,-41,-62,-80,-6,-44,-80,35,-3,-53,-71,-53,-42,-16,-1,-46,-72,-47,-25
29,-63,-59,-11,14,-87,17,-42,-67,4,-14,-13,-134,-54,-40,-70,-47,-28,-30,7,-22,-111,-96,-63,-103,-97,-105,-12,-65,-45,-31,-35,-3,-45,-68,-52,-13,-19,-39,-99,-42,-48,15,-3,-55,-79,-16,-36,-60,7,-29,-65,41,2,-44,-40,-31,-30,-6,7,-21,-70,-48,-13
27,-45,-27,7,24,-112,34,-14,-43,-17,5,6,-284,-42,-6,-40,-22,-8,-18,16,-10,-89,-68,-44,-81,-74,-86,5,-59,-25,-20,-27,7,-31,-61,-44,-31,-11,-17,-87,-21,-33,31,17,-19,-63,9,-4,-35,26,-14,-42,45,7,-41,-11,-4,-17,-4,1,-2,-71,-63,-12
25,-34,-26,21,33,-140,43,6,-24,-4,17,15,-298,-24,15,-4,2,9,-11,25,-4,-69,-43,-29,-60,-51,-73,8,-57,-8,-6,-15,18,-21,-52,-37,-1,-4,0,-80,-5,-26,59,29,-6,-51,30,20,-17,40,-6,-45,46,3,-50,6,11,-8,-17,-20,13,-69,-80,-18
21,-31,-11,30,42,-85,41,15,-14,30,24,19,-277,-11,23,9,16,19,-12,30,-2,-43,-32,-18,-51,-42,-64,14,-51,-1,-7,-3,26,-17,-44,-31,5,7,11,-71,3,-23,80,32,1,-53,49,35,-5,54,3,-54,45,-3,-59,23,24,4,-22,-32,32,-48,-70,-6
17,-26,-37,34,43,-115,32,31,-3,23,30,17,-279,-15,22,9,15,22,-21,18,-16,-45,-37,-22,-55,-46,-68,12,-58,4,-8,-10,21,-23,-54,-40,-3,8,12,-74,1,-36,82,12,-10,-70,50,31,-10,49,-9,-63,26,-26,-79,19,20,4,-31,-41,29,-28,-48,2
17,-25,-50,25,30,-82,14,31,-6,20,15,1,-285,-42,4,-7,-3,4,-39,-6,-41,-64,-49,-39,-62,-55,-79,-1,-67,3,-12,-17,15,-29,-63,-52,21,-1,7,-80,2,-52,88,-8,-16,-82,41,24,-16,42,-20,-59,21,-29,-76,7,14,8,-21,-21,24,-12,-22,17
16,-27,-25,20,25,-44,5,25,-11,10,4,-5,-284,-51,-10,-27,-16,-7,-47,-10,-43,-73,-59,-45,-68,-62,-88,-8,-79,-5,-23,-23,5,-38,-67,-54,-10,-2,-1,-81,-1,-51,81,-11,-26,-79,20,8,-31,29,-27,-52,23,-16,-64,-19,-3,-1,-13,1,3,-30,-12,11
15,-45,-56,7,22,-81,8,5,-26,-5,-9,-8,-282,-44,-23,-48,-33,-22,-54,-6,-36,-87,-67,-53,-84,-78,-98,-7,-76,-25,-41,-44,-16,-56,-76,-55,-16,-4,-18,-88,-18,-42,57,-1,-50,-67,-10,-17,-52,16,-34,-53,25,-8,-51,-52,-25,-14,-13,12,-21,-51,-14,-2
16,-71,-109,-11,8,-37,13,-18,-49,7,-30,-16,-279,-39,-42,-67,-48,-35,-64,-3,-30,-101,-79,-58,-97,-91,-103,-5,-75,-41,-46,-56,-29,-68,-81,-58,9,-10,-31,-91,-39,-29,36,6,-71,-51,-32,-39,-60,18,-31,-42,33,3,-40,-63,-33,-14,-1,20,-23,-48,-17,-1
17,-94,-126,-21,3,-44,14,-30,-60,-13,-33,-18,-268,-35,-59,-76,-48,-32,-49,7,-24,-107,-83,-54,-101,-94,-105,-7,-73,-43,-46,-60,-31,-71,-84,-63,7,-3,-33,-85,-47,-22,34,26,-79,-45,-32,-40,-58,21,-22,-31,40,6,-39,-59,-31,-4,5,13,-17,-46,-28,-6
18,-84,-94,-29,-4,-71,3,-30,-53,-3,-32,-21,-225,-40,-61,-70,-41,-24,-39,6,-32,-101,-77,-60,-98,-90,-113,-14,-74,-33,-42,-67,-37,-71,-90,-74,2,7,-24,-85,-42,-30,43,18,-69,-53,-25,-27,-54,21,-22,-44,29,-11,-52,-45,-29,-5,-10,-14,-16,-61,-58,-20
18,-64,-92,-31,-17,-67,-9,-18,-42,10,-31,-31,-223,-55,-48,-55,-34,-25,-45,-16,-48,-91,-63,-64,-87,-80,-117,-24,-72,-27,-36,-61,-34,-65,-93,-83,-32,5,-16,-89,-31,-40,52,4,-55,-61,-21,-14,-49,18,-31,-64,11,-33,-73,-28,-24,-14,-32,-40,-16,-73,-88,-31
15,-55,-87,-21,-15,-132,-10,-5,-31,-10,-27,-30,-277,-56,-25,-40,-26,-23,-43,-21,-51,-76,-50,-50,-80,-74,-102,-18,-72,-20,-25,-36,-8,-48,-77,-68,-48,8,-6,-76,-18,-27,61,31,-44,-56,-9,-5,-39,21,-30,-67,11,-33,-78,-18,-18,-13,-37,-45,-12,-73,-93,-31
11,-45,-40,-6,2,-121,3,5,-20,14,-16,-13,-258,-44,-9,-31,-20,-14,-30,-8,-48,-77,-53,-33,-71,-63,-86,5,-70,-14,-20,-25,4,-40,-67,-52,-18,7,-1,-71,-22,-27,67,28,-43,-66,-13,-8,-35,21,-34,-72,2,-42,-95,-21,-21,-20,-55,-65,-17,-80,-107,-34
14,-43,-27,-1,4,-77,2,12,-22,10,-14,-13,-188,-48,-10,-37,-23,-21,-28,-14,-58,-77,-60,-35,-67,-59,-86,9,-70,-18,-27,-23,3,-42,-63,-49,-29,5,-10,-78,-30,-41,61,15,-54,-82,-23,-16,-41,14,-45,-84,-20,-62,-117,-29,-29,-34,-78,-86,-26,-91,-124,-45
17,-48,-34,-3,2,-96,-8,3,-37,-2,-21,-25,-56,-62,-17,-53,-35,-35,-27,-29,-72,-74,-61,-36,-80,-71,-94,-2,-66,-31,-29,-33,-6,-48,-69,-62,-63,5,-20,-92,-36,-53,48,17,-69,-86,-29,-24,-50,10,-46,-88,-23,-69,-115,-32,-31,-34,-78,-77,-24,-91,-115,-37
19,-48,-30,-8,-3,-56,-18,-7,-45,30,-23,-28,-29,-70,-18,-54,-37,-35,-5,-22,-64,-74,-54,-37,-74,-67,-93,-4,-50,-24,-31,-45,-11,-51,-69,-65,-79,10,-12,-92,-17,-55,66,21,-51,-66,-9,-9,-32,33,-13,-65,14,-32,-79,-7,-4,5,-30,-24,11,-55,-60,7
16,-34,-42,9,7,-60,-4,10,-27,32,-1,-7,-202,-48,-1,-31,-8,-7,36,16,-29,-56,-26,-16,-56,-49,-73,9,-38,-7,-16,-13,17,-37,-52,-43,-81,20,5,-71,7,-39,97,32,-26,-27,17,10,-9,61,27,-35,58,23,-34,12,18,37,22,27,33,-19,-4,39
0,-24,-25,27,28,-96,23,21,-10,30,22,15,-308,-18,12,-13,16,22,67,52,5,-42,-14,-1,-53,-46,-60,32,-39,-6,-6,7,35,-25,-43,-29,-86,23,1,-64,-5,-26,87,36,-32,-7,12,5,-13,62,38,-23,78,49,-8,4,16,38,40,51,27,-13,7,41
-15,-28,-18,18,27,-99,21,7,-21,32,20,11,-252,-17,-2,-29,-1,16,65,46,8,-67,-37,-20,-69,-60,-76,32,-51,-27,-25,-19,14,-34,-60,-38,-110,14,-23,-74,-35,-31,46,36,-51,-18,-16,-20,-37,36,11,-35,65,46,-10,-23,-5,20,30,48,7,-24,-6,29
5,-45,-42,5,13,-127,13,-14,-49,0,-2,-5,-27,-32,-38,-53,-30,-14,37,22,-8,-88,-59,-37,-90,-79,-88,21,-56,-45,-45,-44,-8,-50,-71,-46,-79,6,-41,-81,-54,-41,13,20,-64,-42,-33,-35,-60,7,-24,-66,41,23,-29,-37,-26,-3,9,25,-4,-35,-24,13
21,-59,-73,1,2,-101,14,-31,-65,5,-15,-16,170,-42,-60,-67,-44,-35,13,5,-27,-94,-74,-49,-99,-92,-90,9,-56,-53,-60,-49,-16,-55,-72,-46,-10,4,-41,-84,-50,-38,10,-2,-65,-48,-27,-36,-61,-8,-36,-79,32,8,-37,-30,-30,-15,-7,7,-6,-44,-41,6
20,-50,-55,13,6,-110,13,-23,-56,4,-6,-13,119,-42,-46,-62,-38,-29,12,3,-31,-85,-52,-35,-90,-84,-83,14,-51,-39,-48,-38,-3,-47,-63,-39,-7,6,-20,-85,-29,-36,32,8,-49,-48,-24,-29,-55,-9,-37,-67,26,1,-43,-29,-30,-30,-25,-16,-16,-68,-67,-13
19,-41,-4,18,12,-175,7,-12,-50,-3,-7,-14,114,-46,-33,-58,-34,-20,21,2,-27,-77,-34,-29,-81,-73,-85,13,-62,-29,-27,-35,4,-46,-63,-43,-10,-1,-11,-80,-22,-42,40,17,-36,-46,-27,-31,-53,-5,-36,-61,22,-5,-51,-39,-31,-42,-39,-33,-31,-89,-85,-33
21,-37,11,18,16,-135,15,-2,-41,27,-4,-6,49,-36,-24,-46,-22,-6,39,14,-19,-81,-50,-36,-77,-68,-86,10,-55,-27,-15,-36,6,-40,-56,-41,-18,1,-8,-74,-17,-33,40,28,-24,-44,-15,-16,-29,15,-14,-52,35,4,-46,-30,-12,-27,-31,-23,-20,-79,-73,-25
17,-13,11,34,27,-148,29,27,-15,33,17,16,-170,-16,-7,-16,5,20,54,32,-11,-52,-40,-34,-46,-38,-65,22,-39,6,14,-14,26,-17,-39,-27,-39,16,16,-74,4,-21,54,20,-14,-43,3,8,-6,41,7,-32,52,6,-53,-15,6,-4,-22,-18,-5,-60,-53,-14
12,5,9,49,38,-157,32,45,1,46,28,29,-301,-2,2,-6,21,33,62,39,-8,-34,-25,-22,-33,-24,-49,35,-27,22,26,11,40,-8,-36,-21,-40,25,23,-71,14,-20,56,8,-11,-34,7,21,2,55,18,-15,66,8,-63,-10,16,12,-15,-11,2,-48,-42,-11
7,5,7,52,43,-107,35,45,2,64,29,35,-287,6,6,-5,23,36,64,44,-3,-44,-30,-16,-35,-30,-48,39,-26,20,23,12,38,-11,-33,-18,-30,24,22,-67,24,-16,57,30,0,-15,13,22,0,58,22,-5,72,11,-56,-10,15,16,-5,-2,1,-44,-37,-6
3,5,-2,48,45,-124,37,37,-6,53,24,29,-208,0,1,-17,8,28,49,37,-8,-51,-21,-7,-43,-36,-55,41,-35,11,21,1,28,-21,-41,-25,-23,8,11,-71,23,-19,48,33,-10,-11,3,-2,-28,33,3,-15,58,2,-51,-25,-10,3,-5,1,-11,-50,-45,-12
7,-1,-32,36,27,-103,28,14,-23,53,8,14,-95,-18,-22,-37,-17,8,29,25,-18,-59,-30,-16,-51,-42,-73,26,-55,-1,10,-15,18,-38,-59,-39,-1,-7,-4,-72,3,-25,37,31,-35,-21,-14,-27,-50,8,-19,-36,43,-1,-48,-39,-27,-16,-12,-1,-16,-58,-50,-18
11,-6,-60,26,8,-68,17,-5,-34,42,-7,4,-83,-25,-42,-44,-26,-9,18,26,-20,-53,-37,-29,-52,-44,-78,21,-58,-2,8,-16,24,-41,-63,-39,-6,-3,-2,-68,-4,-25,42,39,-37,-22,-16,-23,-46,6,-24,-47,36,1,-48,-31,-22,-21,-17,-8,-13,-65,-56,-20
2,-2,-65,29,14,-88,13,1,-28,45,-5,6,-224,-21,-34,-29,-15,-7,30,31,-16,-56,-39,-27,-55,-47,-74,27,-50,1,11,-7,31,-37,-59,-38,-2,7,3,-71,3,-20,56,37,-27,-18,-10,-5,-33,14,-21,-46,32,-6,-56,-25,-16,-22,-26,-17,-16,-74,-66,-31
-17,-6,-86,26,14,-66,0,15,-23,69,-5,4,-280,-28,-18,-12,-5,1,36,26,-16,-71,-51,-31,-63,-57,-76,34,-51,3,5,-3,27,-37,-63,-40,1,10,9,-78,17,-17,67,27,-15,-12,1,11,-13,27,-13,-47,36,-9,-59,-10,-6,-14,-23,-12,-7,-64,-56,-23
-17,-8,-128,23,8,-85,-10,29,-17,64,-7,0,-177,-36,1,-4,-3,2,30,21,-16,-70,-51,-29,-63,-58,-77,37,-44,5,-1,-15,14,-42,-68,-40,-6,12,15,-81,20,-27,65,22,-7,-7,4,13,-11,22,-20,-55,35,-8,-53,-4,-3,-11,-19,-5,-1,-54,-51,-12
8,-7,-107,15,4,-84,-7,23,-24,53,-18,-6,109,-39,1,-16,-20,-13,18,17,-17,-67,-56,-30,-62,-55,-82,28,-36,-1,-1,-25,4,-52,-67,-35,20,12,9,-76,21,-39,53,23,-11,-12,-7,-1,-26,3,-31,-69,31,-11,-55,-18,-12,-19,-25,-12,-14,-64,-65,-27
19,-9,-59,15,7,-50,1,20,-30,52,-19,-3,219,-37,-1,-27,-26,-16,18,18,-13,-56,-32,-19,-52,-45,-76,16,-39,-1,7,-5,20,-46,-55,-22,35,13,12,-66,33,-41,57,31,-13,-8,-6,-2,-30,4,-27,-82,35,-5,-54,-23,-15,-18,-21,-6,-22,-65,-64,-33
