25,-88,-41,-15,-27,-97,-54,28,56,82,67,58,50,-11,63,49,107,81,77,81,-1,-222,-225,-289,-290,-161,-176,-208,-284,-7,-77,-145,-141,-125,-173,-243,-212,-185,54,-12,35,-33,26,-12,65,-10,39,39,73,42,69,81,24,-15,2,-5,47,46,24,3,36,26,89,-6
41,-97,-56,-33,-49,-118,-95,23,49,62,48,31,25,-38,59,47,95,63,58,60,-20,-242,-244,-297,-257,-197,-190,-235,-296,-48,-134,-187,-174,-142,-190,-246,-229,-193,-5,-32,17,-39,10,-8,60,-8,40,42,68,31,55,72,17,-13,11,14,53,52,30,9,39,33,83,5
-24,-132,-79,-48,-58,-115,-80,-5,27,39,35,24,32,-23,53,31,78,46,47,49,-22,-246,-250,-297,-285,-214,-187,-228,-295,-77,-170,-196,-178,-134,-187,-235,-205,-175,-41,-20,-3,-37,11,3,51,-2,35,35,50,11,35,48,-5,-31,-4,4,31,25,3,-22,29,15,61,-12
-31,-125,-64,-33,-47,-106,-65,7,34,43,36,27,44,-18,61,28,70,35,37,40,-27,-243,-255,-282,-287,-197,-179,-214,-272,-52,-144,-173,-153,-114,-169,-223,-203,-159,-22,-23,12,-40,33,5,84,-7,52,54,62,17,34,43,-7,-31,0,32,48,27,2,-16,21,-7,32,-29
-17,-102,-51,-22,-40,-97,-74,38,58,62,46,41,58,-12,99,52,89,50,53,64,1,-253,-257,-282,-260,-197,-184,-214,-254,-35,-162,-187,-156,-117,-169,-220,-228,-164,-23,-22,40,-23,31,15,106,29,63,66,75,31,47,66,20,-4,27,45,60,37,27,15,33,-4,33,-12
-20,-108,-58,-24,-32,-75,-47,25,54,63,48,53,72,7,97,48,89,58,62,79,19,-234,-235,-310,-271,-219,-205,-246,-280,-46,-181,-192,-166,-125,-167,-205,-260,-190,-16,-16,19,-12,16,1,65,32,36,37,54,13,41,62,24,1,37,18,32,21,20,20,42,8,45,18
-8,-114,-56,-21,-43,-93,-56,15,46,58,46,45,46,-4,21,31,82,58,57,77,13,-239,-247,-307,-294,-203,-197,-215,-293,-50,-120,-177,-157,-119,-174,-238,-208,-176,1,-9,-17,-4,-6,-5,13,18,5,7,36,3,36,61,25,2,44,-13,7,13,17,20,31,6,49,23
-4,-112,-45,-6,-42,-98,-65,-2,36,56,59,55,29,-11,20,22,75,60,60,76,6,-243,-246,-299,-274,-204,-181,-188,-285,-41,-112,-184,-150,-109,-164,-227,-180,-166,-18,-16,-1,-10,-8,6,34,12,7,8,34,1,37,62,18,-16,19,-20,8,13,7,-6,4,-17,40,-16
-11,-119,-42,3,-27,-77,-51,-4,30,57,70,61,42,1,46,32,83,67,74,80,7,-242,-247,-298,-270,-199,-173,-216,-282,-24,-101,-168,-133,-98,-145,-204,-197,-166,13,-11,11,-3,32,7,62,16,39,42,65,31,62,79,32,-7,24,21,41,40,27,5,4,-17,43,-39
31,-89,-20,12,-17,-68,-41,39,67,81,87,71,72,23,64,68,117,89,90,93,24,-233,-245,-296,-250,-177,-162,-187,-263,-26,-126,-161,-128,-97,-146,-203,-182,-149,4,7,14,24,29,18,60,35,51,52,73,37,74,84,42,10,38,31,40,46,41,18,23,2,56,-25
-16,-107,-31,-5,-30,-73,-30,11,55,69,76,62,70,30,53,56,106,78,77,87,29,-244,-247,-276,-262,-201,-176,-193,-258,-59,-172,-195,-158,-121,-167,-216,-188,-138,-40,3,-9,22,-1,22,48,35,30,30,45,11,50,58,21,-6,23,12,13,16,14,2,27,5,50,-8
-55,-155,-82,-49,-78,-117,-70,-34,0,15,28,18,25,-13,31,9,65,39,44,51,-5,-277,-280,-328,-294,-239,-222,-240,-313,-68,-192,-240,-201,-163,-212,-258,-221,-164,-71,-33,-30,-1,-12,10,35,10,12,13,25,-9,32,46,8,-12,22,10,13,11,11,11,20,-2,33,-2
-74,-174,-105,-61,-96,-130,-84,-43,-21,6,24,20,15,-25,36,2,62,41,49,52,-7,-272,-274,-324,-308,-230,-216,-237,-300,-71,-191,-229,-190,-150,-201,-249,-227,-168,-72,-49,-35,-15,-7,9,41,9,20,22,35,1,39,53,12,-9,29,25,30,25,19,12,21,1,32,-4
-55,-152,-91,-48,-82,-111,-66,-35,-15,17,35,34,22,-27,39,10,65,44,50,53,-14,-252,-257,-303,-286,-211,-192,-218,-275,-68,-151,-204,-167,-133,-179,-224,-213,-165,-32,-32,-7,-17,-6,9,48,5,24,27,42,7,41,50,9,-15,25,33,34,28,17,2,32,13,36,-2
-21,-130,-69,-25,-58,-96,-62,-12,7,36,48,45,43,-20,51,26,82,54,57,59,-5,-264,-273,-300,-292,-197,-176,-195,-263,-48,-131,-184,-152,-118,-163,-212,-184,-136,-8,-5,19,11,12,16,52,13,24,25,40,7,41,54,15,-8,35,35,33,25,23,11,39,20,36,1
1,-121,-59,-12,-45,-88,-37,7,25,49,56,52,55,6,58,39,96,63,69,70,17,-212,-209,-262,-211,-195,-168,-169,-224,-21,-136,-175,-150,-109,-146,-187,-157,-106,1,18,26,42,16,26,61,49,35,37,52,17,55,68,40,15,65,49,36,42,42,35,50,32,43,17
-5,-105,-46,8,-29,-70,-4,6,41,62,70,70,64,34,55,45,103,76,87,94,35,-188,-189,-248,-214,-186,-150,-166,-228,-30,-134,-165,-136,-89,-126,-163,-157,-110,-20,27,20,48,16,26,52,53,27,28,41,10,50,63,40,11,57,31,17,27,32,20,43,27,37,15
-29,-112,-41,18,-24,-64,-9,-11,32,56,69,74,63,27,37,32,91,66,81,95,27,-213,-216,-268,-246,-180,-143,-169,-244,-46,-136,-178,-140,-88,-127,-167,-140,-88,-45,23,-7,41,-21,28,27,38,3,3,21,-14,31,45,28,-7,32,4,-6,3,15,-2,15,-4,13,-14
-37,-108,-40,20,-11,-46,7,-18,30,55,70,88,81,53,25,32,88,68,89,105,48,-169,-159,-224,-233,-149,-106,-123,-188,-18,-98,-137,-108,-58,-95,-130,-101,-57,-12,53,10,74,-26,41,42,71,7,8,41,4,53,67,58,14,56,1,2,14,36,17,-7,-22,-2,-31
8,-62,-8,48,25,-6,45,22,60,89,95,118,121,79,43,55,111,84,108,122,65,-185,-181,-244,-227,-156,-112,-138,-202,-35,-104,-127,-108,-68,-101,-133,-126,-76,-10,48,-3,80,-18,40,31,60,-6,-5,24,-16,24,42,32,-7,38,-20,-25,-24,2,-14,-25,-37,-17,-40
-35,-104,-51,11,-13,-45,-1,-31,16,46,52,71,93,36,12,17,70,40,63,73,22,-212,-210,-270,-222,-185,-150,-173,-227,-52,-157,-180,-150,-110,-138,-171,-161,-105,-48,16,-25,53,-24,11,15,34,-16,-15,12,-30,5,25,13,-15,29,-23,-30,-31,-15,-21,-39,-54,-34,-50
-30,-109,-58,0,-19,-57,7,-2,24,46,42,68,95,53,26,29,77,46,69,82,36,-176,-185,-237,-206,-156,-137,-147,-212,-19,-107,-162,-129,-87,-118,-144,-123,-92,-12,46,11,84,-1,17,36,63,7,7,31,-8,33,55,42,15,53,-11,-12,-10,15,13,-33,-49,-28,-46
-1,-76,-24,26,-1,-42,17,22,50,74,62,89,112,63,39,45,104,70,95,106,55,-181,-187,-249,-220,-149,-129,-134,-195,-25,-92,-131,-108,-73,-119,-145,-147,-103,-15,35,18,66,-3,15,40,57,18,20,39,3,51,69,45,17,53,2,-1,6,23,24,-13,-24,3,-24
-26,-76,-25,26,-10,-50,-3,7,44,72,62,82,91,35,34,44,109,76,99,92,30,-212,-215,-293,-264,-180,-143,-169,-229,-53,-126,-147,-124,-93,-142,-168,-173,-112,-40,-10,1,24,1,14,39,40,21,22,47,13,62,77,43,17,55,17,8,22,33,27,5,-2,32,-12
-41,-85,-40,6,-30,-71,-29,4,46,69,59,73,69,18,42,58,120,82,103,93,30,-225,-230,-286,-247,-192,-151,-183,-246,-45,-137,-156,-137,-114,-171,-199,-171,-122,-38,-10,7,30,16,22,52,43,38,40,63,24,69,86,49,24,53,51,26,35,50,37,22,14,55,-1
-30,-96,-64,-21,-59,-104,-40,2,50,57,40,52,53,11,59,64,115,68,91,81,21,-215,-219,-301,-245,-202,-195,-200,-256,-49,-150,-184,-177,-151,-203,-219,-196,-133,-31,-17,4,22,10,16,59,25,42,42,58,12,49,63,28,2,36,65,34,34,31,15,41,24,56,12
-35,-126,-105,-58,-89,-134,-63,-13,21,22,3,18,15,-6,52,34,86,39,60,48,-6,-240,-237,-301,-286,-222,-228,-233,-265,-63,-156,-211,-206,-178,-224,-234,-227,-163,-52,-36,-4,23,14,9,52,17,31,31,36,-12,23,37,-3,-23,15,43,13,14,1,-8,45,20,37,12
-56,-148,-130,-84,-118,-157,-81,-33,-12,-13,-33,-17,-18,-26,31,-3,46,-1,20,13,-37,-251,-253,-314,-262,-226,-233,-257,-287,-60,-155,-221,-211,-194,-238,-250,-241,-177,-72,-44,-17,-4,9,15,11,-18,-16,-17,-17,-72,-32,-14,-49,-65,-22,-11,-46,-42,-45,-44,7,-17,-4,-11
-78,-174,-149,-108,-139,-178,-102,-65,-48,-36,-63,-47,-42,-52,-12,-43,4,-40,-15,-15,-66,-266,-270,-341,-271,-239,-240,-251,-305,-71,-187,-239,-221,-204,-250,-274,-221,-182,-95,-59,-50,-20,-17,7,-18,-18,-53,-53,-46,-92,-49,-27,-52,-68,-12,-45,-72,-58,-50,-41,-43,-59,-36,-39
-100,-174,-145,-102,-135,-173,-94,-72,-44,-32,-59,-38,-16,-38,-26,-40,8,-29,-4,-7,-52,-279,-284,-334,-304,-257,-241,-246,-302,-95,-205,-230,-212,-189,-231,-259,-218,-176,-98,-61,-55,-12,-42,6,-13,1,-53,-50,-33,-71,-25,-5,-37,-64,-15,-45,-63,-40,-45,-51,-67,-76,-48,-61
-84,-138,-116,-76,-114,-148,-90,-42,-10,1,-27,-8,14,-24,-1,-5,45,8,29,24,-36,-271,-267,-297,-301,-239,-224,-237,-271,-83,-190,-207,-193,-166,-211,-244,-227,-160,-84,-34,-44,1,-26,19,3,-6,-46,-45,-20,-54,-3,14,-20,-52,-12,-40,-57,-28,-35,-43,-58,-64,-37,-60
-92,-143,-121,-75,-116,-142,-92,-61,-20,-3,-25,-11,15,-29,-15,-16,39,5,23,17,-45,-281,-271,-317,-290,-247,-235,-257,-273,-99,-185,-245,-218,-188,-228,-259,-238,-169,-110,-46,-81,-13,-27,20,-21,-20,-69,-68,-50,-77,-22,-1,-27,-55,-8,-58,-78,-49,-32,-34,-50,-53,-27,-48
-106,-174,-146,-91,-119,-151,-89,-73,-35,-17,-33,-16,4,-32,-29,-31,23,-5,16,13,-42,-256,-245,-292,-277,-239,-215,-209,-242,-86,-163,-234,-210,-174,-210,-242,-203,-137,-93,-35,-77,-1,-20,20,-22,6,-62,-60,-53,-82,-25,4,-15,-42,8,-62,-78,-45,-18,-15,-49,-45,-14,-24
-88,-168,-142,-86,-110,-144,-71,-66,-38,-21,-39,-16,0,-18,-32,-34,15,-14,12,13,-35,-260,-245,-297,-285,-244,-219,-212,-260,-95,-183,-243,-221,-189,-218,-252,-215,-160,-109,-42,-99,6,-49,1,-41,7,-74,-72,-69,-102,-50,-14,-31,-51,1,-71,-85,-50,-22,-15,-53,-42,3,-17
-116,-204,-180,-122,-142,-166,-89,-98,-73,-63,-84,-49,-32,-49,-41,-54,-12,-44,-12,-5,-45,-284,-266,-307,-334,-258,-229,-237,-283,-105,-199,-256,-234,-201,-223,-245,-230,-172,-121,-51,-92,12,-39,14,-25,13,-49,-45,-47,-78,-35,4,-10,-25,23,-33,-49,-21,11,16,-34,-21,33,-6
-118,-181,-162,-105,-120,-143,-76,-81,-56,-40,-64,-31,-12,-36,-18,-26,12,-23,7,20,-29,-280,-277,-294,-311,-229,-206,-217,-264,-98,-177,-228,-210,-174,-202,-231,-217,-160,-111,-46,-80,0,-37,-6,-10,15,-28,-26,-26,-59,-19,21,3,-15,31,-21,-34,-3,24,29,-10,4,59,12
-106,-157,-134,-83,-107,-140,-71,-61,-34,-15,-42,-16,-11,-32,-11,-8,32,-11,18,27,-26,-252,-235,-287,-241,-249,-210,-208,-259,-91,-199,-233,-209,-175,-205,-244,-212,-158,-94,-51,-84,-10,-40,-13,-8,10,-22,-21,-22,-53,-12,25,1,-18,19,-20,-29,-1,8,9,2,11,60,20
-82,-168,-132,-76,-112,-154,-81,-57,-34,-11,-36,-13,-11,-34,-5,-2,37,-8,21,24,-30,-213,-208,-287,-206,-215,-207,-219,-258,-65,-180,-248,-206,-163,-196,-238,-219,-157,-80,-53,-67,1,-21,-2,5,-2,-15,-13,-14,-50,-4,26,-4,-27,4,-19,-27,-8,-11,-18,-6,-7,43,1
-81,-168,-125,-65,-100,-141,-74,-55,-33,-12,-28,-7,1,-23,-4,-1,42,3,25,27,-25,-230,-230,-297,-244,-216,-204,-205,-253,-79,-173,-242,-200,-158,-194,-240,-197,-154,-95,-27,-79,26,-33,-1,-12,-1,-32,-29,-25,-56,-8,21,-13,-36,-1,-33,-40,-13,-13,-24,-25,-29,28,-18
-97,-174,-127,-63,-98,-140,-67,-72,-37,-12,-23,-3,12,-12,-19,-2,46,14,32,29,-22,-240,-221,-271,-260,-218,-196,-185,-229,-87,-171,-228,-192,-152,-186,-221,-186,-134,-95,-20,-84,18,-36,8,-11,10,-27,-24,-13,-44,2,24,-7,-31,13,-20,-31,-5,0,-12,-31,-31,23,-11
-88,-162,-116,-51,-83,-123,-55,-59,-24,-2,-17,3,17,-17,-5,1,56,13,29,19,-34,-230,-209,-269,-244,-205,-185,-190,-230,-81,-167,-219,-184,-144,-175,-209,-187,-127,-83,-39,-69,-4,-22,17,5,-4,-16,-14,-8,-46,-13,4,-25,-44,4,-14,-27,-20,-11,-22,-23,-24,18,4
-83,-159,-114,-55,-89,-133,-77,-59,-21,1,-28,-10,0,-40,6,-2,50,1,10,0,-55,-227,-213,-269,-257,-208,-175,-199,-250,-81,-168,-213,-176,-136,-171,-212,-202,-155,-83,-61,-62,-13,-30,1,10,-10,-7,-7,-4,-44,-16,3,-25,-45,-1,-1,-16,-11,-12,-18,-11,-19,9,6
-74,-136,-87,-28,-67,-118,-59,-41,-2,26,0,18,29,-7,19,15,69,22,39,31,-27,-210,-204,-252,-251,-179,-141,-175,-233,-54,-140,-168,-137,-95,-136,-178,-176,-127,-49,-21,-38,23,7,6,29,21,8,8,12,-26,11,33,5,-23,17,14,-2,3,-1,-13,2,-14,7,4
-38,-104,-54,-1,-35,-84,-26,-17,12,43,22,41,60,20,28,21,77,32,58,45,-19,-208,-198,-269,-231,-175,-136,-172,-238,-53,-133,-160,-132,-95,-143,-186,-164,-119,-49,-17,-36,8,8,25,32,-11,2,3,-2,-41,-4,21,-14,-44,-7,14,-11,-17,-22,-42,-1,-24,-4,-7
-50,-116,-61,-8,-40,-97,-48,-14,5,40,24,38,50,-8,37,24,80,36,57,43,-27,-220,-215,-263,-187,-168,-138,-167,-226,-49,-152,-159,-127,-91,-139,-174,-147,-119,-47,-33,-22,-3,17,13,40,-8,7,8,4,-33,6,26,-7,-39,-3,12,-4,-13,-20,-41,-6,-33,-10,-10
-39,-114,-51,6,-26,-79,-32,-12,5,50,37,51,64,4,31,23,79,42,63,48,-22,-193,-179,-242,-185,-161,-152,-163,-215,-27,-138,-171,-145,-102,-142,-175,-152,-104,-33,-23,-17,-2,29,-12,28,-6,-6,-4,-16,-55,-15,8,-18,-47,-12,-15,-30,-40,-35,-54,-21,-44,-23,-13
-29,-127,-70,-22,-49,-98,-57,-17,-13,20,4,22,35,-8,15,-7,46,9,33,26,-31,-181,-173,-234,-191,-165,-166,-175,-221,-23,-132,-185,-164,-128,-168,-202,-171,-116,-33,-42,-26,-5,20,-27,5,-15,-30,-29,-39,-82,-40,-9,-30,-48,-8,-34,-54,-57,-37,-46,-43,-55,-40,-16
-35,-143,-96,-49,-82,-128,-79,-30,-31,-3,-19,-4,8,-25,-8,-24,31,-7,23,14,-34,-210,-202,-267,-213,-184,-174,-197,-247,-38,-144,-194,-170,-139,-180,-205,-194,-143,-44,-61,-30,10,4,-18,-5,6,-29,-27,-29,-67,-20,13,-7,-22,24,-29,-39,-33,-4,-12,-49,-50,-33,-8
-46,-140,-80,-18,-54,-90,-44,-32,-21,23,19,33,42,-2,-7,3,62,33,60,42,-11,-207,-191,-258,-225,-180,-153,-184,-240,-48,-142,-183,-145,-105,-135,-149,-187,-139,-56,-29,-38,36,16,2,-1,21,-23,-20,-13,-42,9,36,13,-7,26,-40,-35,-25,2,-16,-48,-44,-18,-13
-55,-111,-51,15,-12,-41,4,-12,8,55,48,64,78,31,5,29,86,61,79,63,8,-192,-174,-229,-237,-159,-134,-128,-200,-41,-127,-162,-125,-87,-114,-146,-129,-97,-51,12,-34,66,14,-5,7,29,-24,-23,-12,-37,16,45,14,-4,29,-55,-39,-22,-2,-20,-53,-52,-15,-36
-51,-105,-58,4,-30,-69,-14,-17,-4,43,34,43,71,36,-7,17,70,46,67,57,13,-216,-197,-262,-257,-176,-151,-152,-221,-70,-152,-167,-135,-103,-135,-166,-117,-93,-55,14,-56,73,-25,-8,-10,44,-23,-22,-14,-41,8,41,14,-2,33,-42,-27,-14,11,-8,-50,-49,-7,-40
-55,-134,-74,-13,-56,-96,-40,-41,-24,25,18,25,50,17,-21,14,57,28,55,43,-3,-209,-203,-244,-191,-191,-168,-184,-235,-63,-164,-191,-157,-126,-163,-182,-164,-124,-61,-24,-60,15,-8,-1,-15,9,-15,-12,-14,-44,-6,21,-3,-20,22,-29,-24,-19,2,-10,-38,-39,2,-23
-63,-156,-96,-30,-76,-111,-65,-35,-22,12,0,15,33,-14,-4,22,59,19,46,32,-24,-213,-206,-256,-205,-212,-181,-185,-242,-60,-161,-214,-169,-135,-170,-190,-174,-139,-61,-37,-43,6,18,-1,13,7,12,16,9,-26,8,33,7,-13,37,8,-1,1,13,8,-17,-25,15,7
-52,-137,-82,-16,-58,-90,-43,-13,4,30,18,39,55,6,29,47,80,40,68,52,-5,-201,-193,-251,-214,-178,-161,-171,-230,-54,-153,-196,-152,-116,-150,-166,-148,-125,-49,-14,-13,24,25,1,39,23,37,41,24,-15,16,46,15,-7,36,35,12,8,12,5,6,-11,20,27
-42,-130,-80,-20,-57,-91,-41,-15,7,25,11,33,48,2,36,40,73,34,61,44,-9,-197,-189,-252,-218,-174,-159,-174,-234,-48,-145,-188,-156,-123,-158,-165,-159,-132,-32,-24,-5,14,31,-9,39,2,32,34,15,-23,10,45,14,-8,33,30,8,8,21,20,12,-6,20,23
-23,-117,-76,-22,-64,-95,-38,5,16,30,7,33,53,-5,50,48,82,41,69,53,-6,-200,-192,-260,-239,-172,-166,-182,-253,-48,-133,-171,-145,-117,-152,-161,-158,-142,-23,-35,17,15,51,-2,60,12,49,51,36,2,38,71,40,8,48,50,33,42,45,32,20,11,33,22
-22,-97,-59,-11,-56,-83,-34,11,27,48,20,44,61,11,51,55,94,51,77,65,2,-203,-196,-249,-240,-178,-168,-187,-237,-68,-148,-174,-144,-116,-148,-161,-175,-126,-30,-25,6,14,36,-8,44,2,34,36,24,-7,27,54,25,-12,19,31,22,32,21,-4,19,13,32,3
-36,-119,-78,-26,-63,-88,-34,-4,8,25,4,33,47,15,40,42,79,35,64,55,2,-210,-195,-253,-186,-171,-169,-165,-227,-55,-159,-191,-155,-123,-154,-166,-159,-109,-32,-10,-9,14,35,-1,46,17,41,44,30,-1,30,55,33,7,41,52,41,46,31,25,30,17,35,6
-22,-130,-79,-26,-54,-81,-22,-3,3,21,7,47,70,37,50,46,81,45,81,77,33,-194,-187,-246,-185,-164,-158,-160,-223,-21,-142,-188,-149,-111,-149,-157,-148,-121,-29,-16,-2,34,53,-4,45,35,41,44,23,-8,29,66,45,23,58,44,29,43,46,38,39,22,53,22
-30,-145,-87,-28,-60,-88,-31,-21,-18,10,-6,35,63,25,28,29,62,34,65,67,11,-194,-180,-240,-198,-172,-158,-168,-220,-35,-134,-187,-148,-114,-153,-154,-131,-118,-34,-32,-16,15,34,-11,17,-8,5,8,-6,-40,2,49,23,-3,32,4,-6,15,33,25,19,7,60,14
-30,-140,-88,-32,-65,-96,-37,-23,-18,12,-11,27,52,6,5,25,55,31,60,65,-4,-234,-225,-263,-218,-183,-178,-189,-239,-41,-134,-190,-155,-132,-169,-169,-142,-127,-40,-31,-26,-1,9,1,7,4,6,8,6,-26,17,70,41,22,64,6,13,41,64,69,-1,6,75,8
-37,-137,-91,-36,-71,-103,-49,-11,-4,20,-4,28,60,8,15,48,79,46,73,75,14,-217,-220,-293,-229,-207,-192,-200,-262,-38,-131,-186,-157,-134,-169,-179,-178,-147,-28,-44,-6,11,16,5,32,23,32,34,29,-7,29,76,40,21,69,18,20,35,53,51,-2,11,77,10
-23,-114,-81,-32,-67,-97,-54,10,12,28,-4,19,50,1,33,56,81,39,54,48,1,-229,-229,-288,-241,-198,-186,-217,-268,-42,-130,-183,-159,-138,-173,-177,-214,-169,-40,-54,4,-8,14,-24,34,-3,26,27,7,-36,-6,33,-5,-23,34,19,-6,-8,10,13,-10,-6,41,-1
-48,-130,-96,-57,-90,-119,-71,-13,-15,1,-33,-12,24,-26,31,33,52,7,18,12,-26,-256,-257,-278,-229,-202,-197,-218,-273,-45,-156,-196,-178,-158,-193,-196,-215,-171,-50,-62,-5,-12,30,-46,39,-22,30,32,2,-50,-24,17,-17,-30,35,40,1,-10,4,16,-12,-22,12,-3
-36,-135,-111,-72,-106,-138,-80,-14,-20,-9,-41,-20,6,-35,40,36,48,3,21,13,-29,-227,-215,-274,-223,-199,-199,-202,-261,-37,-130,-200,-184,-159,-197,-204,-171,-133,-22,-44,-2,-19,40,-31,45,-22,39,41,12,-39,-10,35,-4,-18,46,44,7,6,21,23,-4,-15,14,6
-21,-136,-105,-63,-98,-139,-79,-11,-6,2,-24,-11,10,-32,34,36,59,17,34,23,-25,-220,-209,-272,-201,-200,-190,-188,-252,-51,-149,-203,-187,-161,-197,-211,-176,-136,-48,-60,-29,-32,13,-36,17,-33,24,26,-4,-48,-13,30,-12,-29,27,27,-9,-4,6,4,-4,-8,25,14
-62,-163,-117,-76,-110,-153,-105,-35,-23,-9,-32,-22,1,-52,6,25,54,17,26,14,-39,-252,-222,-275,-241,-212,-190,-203,-248,-77,-163,-204,-183,-160,-197,-211,-200,-159,-59,-67,-35,-26,1,-33,22,-31,31,33,16,-22,13,45,4,-22,21,32,15,15,9,-3,-8,-6,24,4
-36,-121,-84,-48,-83,-119,-65,6,19,30,2,21,40,-13,39,77,102,62,70,56,1,-183,-166,-224,-195,-178,-155,-163,-205,-41,-124,-159,-144,-124,-161,-167,-166,-128,-29,-30,-5,17,17,-16,40,-3,46,48,41,7,42,72,35,4,37,36,29,35,26,13,0,5,31,-1
-42,-107,-67,-30,-65,-94,-30,-2,23,34,10,35,68,16,25,71,106,66,80,68,19,-193,-172,-235,-216,-181,-154,-157,-216,-69,-171,-158,-145,-123,-157,-160,-183,-113,-67,-22,-23,16,-3,-16,17,5,29,30,26,-8,26,56,25,-6,29,32,24,25,17,3,10,10,35,-11
-60,-122,-69,-27,-57,-92,-26,-17,8,30,-1,33,72,18,14,60,97,59,73,64,24,-190,-172,-208,-197,-172,-144,-133,-203,-52,-123,-174,-135,-110,-144,-153,-157,-101,-36,-14,-18,23,2,-8,25,18,47,50,39,1,34,62,36,10,58,56,42,33,26,26,25,20,46,3
-29,-125,-61,-17,-47,-88,-18,-7,20,45,10,42,81,25,26,76,108,68,80,72,27,-168,-164,-204,-151,-139,-143,-134,-189,-32,-118,-180,-135,-107,-140,-153,-145,-102,-35,-16,-18,29,-4,-12,27,0,45,46,40,1,31,58,32,6,62,51,33,27,21,27,32,29,55,31
-43,-117,-59,-19,-55,-102,-33,-15,19,36,3,30,54,4,15,61,93,50,60,49,4,-174,-161,-212,-175,-156,-150,-138,-200,-52,-143,-178,-144,-119,-154,-167,-162,-104,-61,-21,-43,9,-38,-15,3,-14,12,14,10,-32,1,35,9,-12,43,17,-1,2,4,16,14,15,51,31
-62,-139,-70,-36,-72,-124,-55,-36,-1,11,-14,18,33,-5,-6,37,73,33,46,42,0,-195,-156,-203,-215,-158,-153,-145,-199,-47,-130,-174,-140,-113,-148,-159,-175,-101,-51,-22,-37,4,-3,-5,2,-10,3,4,6,-31,6,45,21,-3,46,6,-16,2,15,20,-14,-7,43,4
-34,-119,-51,-16,-46,-89,-27,-11,20,25,1,43,67,16,8,48,92,55,72,67,12,-192,-164,-184,-201,-147,-133,-135,-187,-30,-111,-157,-125,-98,-129,-134,-165,-100,-32,-13,-29,26,-12,-6,8,0,3,4,10,-19,20,58,31,12,54,13,-11,14,29,33,-21,-14,43,-2
-39,-126,-62,-19,-47,-87,-15,-18,6,19,-6,40,67,11,5,37,90,58,78,68,16,-192,-161,-205,-211,-177,-146,-146,-226,-59,-150,-169,-138,-112,-133,-122,-154,-105,-53,-9,-34,28,-27,-5,13,7,21,24,22,-6,35,69,37,21,51,48,12,30,39,36,-1,-1,52,15
-53,-124,-65,-21,-47,-85,-14,-21,5,25,-1,44,65,22,15,50,100,69,88,72,30,-182,-174,-244,-206,-165,-153,-134,-238,-42,-137,-162,-131,-109,-131,-124,-152,-107,-52,-17,-13,48,1,-3,24,17,39,41,38,8,49,78,46,27,59,59,30,45,53,42,24,20,54,35
-41,-109,-52,-16,-49,-85,-28,-6,25,38,4,42,55,25,37,71,119,80,95,80,37,-193,-189,-257,-199,-159,-156,-157,-222,-34,-126,-158,-130,-111,-145,-157,-169,-106,-25,-29,2,22,17,-7,49,20,64,66,65,32,68,98,60,35,78,77,52,70,73,58,44,42,59,50
-18,-96,-44,-10,-55,-102,-43,21,42,51,11,44,35,7,45,81,129,86,98,76,29,-208,-192,-213,-250,-156,-158,-182,-202,-50,-125,-150,-127,-109,-149,-170,-175,-99,-32,-29,-15,-1,-11,-12,39,-1,54,55,51,11,43,77,33,7,59,55,25,41,44,30,41,42,48,43
-40,-97,-48,-12,-53,-103,-36,12,30,34,0,34,22,-13,23,65,102,58,68,43,-7,-150,-134,-142,-139,-135,-141,-156,-144,-35,-130,-150,-134,-107,-146,-167,-171,-89,-41,-39,-21,-16,-11,1,23,-29,30,30,20,-29,-5,26,-15,-39,12,32,-5,-2,-7,-15,10,4,4,12
-31,-127,-78,-39,-76,-123,-61,8,6,-2,-34,5,8,-34,26,51,69,20,35,17,-29,-182,-168,-202,-172,-173,-161,-197,-196,-49,-127,-182,-164,-131,-163,-183,-190,-124,-42,-48,-12,-25,0,3,38,-32,39,42,25,-28,-8,26,-11,-31,19,51,17,14,7,6,-6,-18,-27,-4
-51,-144,-96,-56,-88,-131,-77,0,3,-11,-45,3,11,-33,41,56,71,23,46,31,-14,-234,-234,-258,-224,-199,-175,-208,-245,-62,-154,-188,-165,-140,-172,-191,-188,-143,-60,-50,4,-27,27,0,50,-26,55,58,44,-5,15,53,13,-10,27,71,42,41,34,21,15,1,-18,11
-51,-120,-77,-47,-75,-121,-46,18,24,15,-24,22,37,-7,55,70,97,54,73,56,8,-182,-175,-221,-173,-167,-171,-173,-210,-32,-148,-175,-159,-135,-166,-166,-165,-106,-40,-34,2,-8,22,-1,58,-12,65,68,54,7,38,76,35,15,47,74,50,64,59,42,45,36,14,37
-31,-116,-74,-46,-68,-112,-37,14,24,19,-25,28,37,-1,50,63,97,58,78,67,18,-182,-174,-214,-184,-180,-184,-172,-209,-44,-153,-190,-168,-137,-163,-158,-167,-98,-36,-34,-19,4,12,10,48,5,58,59,41,2,40,81,44,27,64,62,46,71,69,48,60,56,36,49
-41,-144,-89,-55,-76,-114,-42,-17,-8,-5,-42,20,32,8,33,36,72,43,72,71,31,-205,-196,-223,-221,-190,-179,-182,-215,-48,-167,-203,-177,-140,-166,-170,-154,-101,-63,-27,-33,21,6,7,25,2,36,37,20,-21,20,60,28,10,49,41,24,42,43,22,45,42,18,41
